,c,h,l,o,s,t,v,ticker,market
86,5.71,5.72,5.6,5.6,ok,1572571800,158365189,1398.HK,HK
87,5.82,5.82,5.71,5.71,ok,1572831000,218933146,1398.HK,HK
88,5.81,5.84,5.77,5.79,ok,1572917400,240875409,1398.HK,HK
89,5.8,5.84,5.77,5.78,ok,1573003800,164392579,1398.HK,HK
90,5.88,5.9,5.78,5.78,ok,1573090200,138948355,1398.HK,HK
91,5.86,5.9,5.83,5.9,ok,1573176600,200268094,1398.HK,HK
92,5.69,5.84,5.64,5.83,ok,1573435800,282322211,1398.HK,HK
93,5.71,5.75,5.65,5.75,ok,1573522200,125485216,1398.HK,HK
94,5.62,5.67,5.59,5.65,ok,1573608600,244639247,1398.HK,HK
95,5.57,5.65,5.55,5.6,ok,1573695000,191498339,1398.HK,HK
96,5.61,5.66,5.6,5.6,ok,1573781400,155517752,1398.HK,HK
97,5.72,5.74,5.63,5.67,ok,1574040600,172951011,1398.HK,HK
98,5.8,5.81,5.65,5.65,ok,1574127000,177949708,1398.HK,HK
99,5.78,5.81,5.72,5.72,ok,1574213400,174970432,1398.HK,HK
100,5.66,5.71,5.65,5.69,ok,1574299800,266885243,1398.HK,HK
101,5.66,5.7,5.64,5.69,ok,1574386200,168215219,1398.HK,HK
102,5.74,5.77,5.68,5.68,ok,1574645400,185621033,1398.HK,HK
103,5.76,5.81,5.76,5.81,ok,1574731800,305602687,1398.HK,HK
104,5.77,5.78,5.73,5.75,ok,1574818200,107696867,1398.HK,HK
105,5.74,5.77,5.7,5.7,ok,1574904600,108698008,1398.HK,HK
106,5.58,5.71,5.56,5.71,ok,1574991000,268380926,1398.HK,HK
107,5.56,5.63,5.56,5.6,ok,1575250200,121487692,1398.HK,HK
108,5.53,5.57,5.5,5.56,ok,1575336600,185133148,1398.HK,HK
109,5.47,5.55,5.46,5.55,ok,1575423000,197320254,1398.HK,HK
110,5.49,5.53,5.47,5.53,ok,1575509400,143922142,1398.HK,HK
111,5.55,5.56,5.5,5.53,ok,1575595800,157835775,1398.HK,HK
112,5.57,5.59,5.51,5.54,ok,1575855000,136205919,1398.HK,HK
113,5.58,5.6,5.51,5.53,ok,1575941400,119450537,1398.HK,HK
114,5.63,5.64,5.54,5.58,ok,1576027800,175766316,1398.HK,HK
115,5.67,5.71,5.64,5.65,ok,1576114200,147807197,1398.HK,HK
116,5.8,5.81,5.73,5.75,ok,1576200600,257570361,1398.HK,HK
117,5.73,5.79,5.73,5.75,ok,1576459800,198980497,1398.HK,HK
118,5.87,5.87,5.73,5.73,ok,1576546200,263478532,1398.HK,HK
119,5.93,5.94,5.86,5.87,ok,1576632600,317424199,1398.HK,HK
120,5.96,5.96,5.89,5.91,ok,1576719000,138071693,1398.HK,HK
121,5.98,5.98,5.93,5.94,ok,1576805400,204706593,1398.HK,HK
122,5.97,5.99,5.94,5.94,ok,1577064600,126064958,1398.HK,HK
123,5.94,5.97,5.92,5.95,ok,1577151000,51380329,1398.HK,HK
124,6.0,6.02,5.95,5.96,ok,1577410200,153027553,1398.HK,HK
125,5.97,6.02,5.96,6.0,ok,1577669400,226433507,1398.HK,HK
126,6.0,6.03,5.97,5.98,ok,1577755800,143340089,1398.HK,HK
127,6.05,6.11,5.99,6.0,ok,1577928600,141558831,1398.HK,HK
128,6.0,6.1,5.96,6.06,ok,1578015000,219374816,1398.HK,HK
129,5.93,5.98,5.88,5.94,ok,1578274200,183488477,1398.HK,HK
130,5.91,5.97,5.9,5.93,ok,1578360600,126310920,1398.HK,HK
131,5.84,5.88,5.75,5.78,ok,1578447000,198988794,1398.HK,HK
132,5.94,5.97,5.86,5.9,ok,1578533400,150029121,1398.HK,HK
133,5.93,6.0,5.89,6.0,ok,1578619800,153633701,1398.HK,HK
134,5.97,6.03,5.93,5.96,ok,1578879000,134300272,1398.HK,HK
135,5.91,6.01,5.87,5.98,ok,1578965400,206577219,1398.HK,HK
136,5.9,5.96,5.85,5.96,ok,1579051800,102031523,1398.HK,HK
137,5.85,5.92,5.82,5.9,ok,1579138200,163554286,1398.HK,HK
138,5.89,5.92,5.8,5.86,ok,1579224600,171307950,1398.HK,HK
139,5.81,5.91,5.81,5.87,ok,1579483800,154549663,1398.HK,HK
140,5.63,5.79,5.63,5.77,ok,1579570200,262060159,1398.HK,HK
141,5.7,5.74,5.63,5.68,ok,1579656600,123310375,1398.HK,HK
142,5.64,5.67,5.6,5.6,ok,1579743000,132358391,1398.HK,HK
143,5.62,5.63,5.58,5.58,ok,1579829400,53451890,1398.HK,HK
144,5.4,5.47,5.33,5.34,ok,1580261400,253475726,1398.HK,HK
145,5.27,5.36,5.24,5.33,ok,1580347800,249765253,1398.HK,HK
146,5.22,5.31,5.2,5.29,ok,1580434200,213378550,1398.HK,HK
147,5.26,5.34,5.19,5.2,ok,1580693400,302920945,1398.HK,HK
148,5.29,5.36,5.26,5.27,ok,1580779800,335755108,1398.HK,HK
149,5.34,5.37,5.21,5.26,ok,1580866200,324000830,1398.HK,HK
150,5.48,5.53,5.37,5.41,ok,1580952600,237031986,1398.HK,HK
151,5.46,5.47,5.39,5.42,ok,1581039000,149838434,1398.HK,HK
152,5.42,5.45,5.32,5.39,ok,1581298200,198922624,1398.HK,HK
153,5.53,5.57,5.43,5.47,ok,1581384600,249992185,1398.HK,HK
154,5.56,5.6,5.51,5.53,ok,1581471000,214480983,1398.HK,HK
155,5.49,5.57,5.49,5.55,ok,1581557400,180613007,1398.HK,HK
156,5.52,5.56,5.47,5.47,ok,1581643800,158084192,1398.HK,HK
157,5.57,5.61,5.51,5.51,ok,1581903000,173168413,1398.HK,HK
158,5.51,5.56,5.49,5.5,ok,1581989400,221583083,1398.HK,HK
159,5.56,5.6,5.48,5.48,ok,1582075800,192111830,1398.HK,HK
160,5.55,5.6,5.5,5.59,ok,1582162200,184598437,1398.HK,HK
161,5.52,5.55,5.48,5.52,ok,1582248600,197300301,1398.HK,HK
162,5.41,5.49,5.4,5.48,ok,1582507800,222540626,1398.HK,HK
163,5.39,5.43,5.37,5.4,ok,1582594200,232856758,1398.HK,HK
164,5.34,5.38,5.28,5.28,ok,1582680600,256224555,1398.HK,HK
165,5.46,5.51,5.3,5.34,ok,1582767000,300384675,1398.HK,HK
166,5.33,5.38,5.28,5.33,ok,1582853400,376819673,1398.HK,HK
167,5.4,5.45,5.33,5.33,ok,1583112600,252933503,1398.HK,HK
168,5.42,5.47,5.38,5.38,ok,1583199000,318095152,1398.HK,HK
169,5.42,5.47,5.38,5.42,ok,1583285400,228015148,1398.HK,HK
170,5.49,5.51,5.38,5.39,ok,1583371800,253817511,1398.HK,HK
171,5.36,5.41,5.35,5.38,ok,1583458200,310025276,1398.HK,HK
172,5.37,5.37,5.37,5.37,ok,1583717400,0,1398.HK,HK
173,5.16,5.16,5.16,5.16,ok,1583803800,0,1398.HK,HK
174,5.37,5.4,5.31,5.32,ok,1583890200,319926673,1398.HK,HK
175,5.25,5.28,5.17,5.23,ok,1583976600,435021300,1398.HK,HK
176,5.25,5.3,4.9,4.97,ok,1584063000,777849097,1398.HK,HK
177,5.1,5.22,5.0,5.06,ok,1584322200,530296315,1398.HK,HK
178,5.07,5.07,5.07,5.07,ok,1584408600,0,1398.HK,HK
179,5.03,5.26,4.96,5.05,ok,1584495000,589965475,1398.HK,HK
180,4.9,5.04,4.81,4.95,ok,1584581400,596987662,1398.HK,HK
181,5.14,5.16,4.97,4.97,ok,1584667800,448865827,1398.HK,HK
182,4.96,5.02,4.9,4.92,ok,1584927000,416063602,1398.HK,HK
183,5.16,5.22,5.07,5.09,ok,1585013400,439295776,1398.HK,HK
184,5.29,5.31,5.15,5.21,ok,1585099800,317335763,1398.HK,HK
185,5.2,5.27,5.13,5.17,ok,1585186200,244127523,1398.HK,HK
186,5.22,5.3,5.15,5.25,ok,1585272600,237133446,1398.HK,HK
187,5.22,5.33,5.11,5.12,ok,1585531800,263416031,1398.HK,HK
188,5.31,5.32,5.22,5.28,ok,1585618200,240782141,1398.HK,HK
189,5.18,5.31,5.15,5.19,ok,1585704600,322594820,1398.HK,HK
190,5.19,5.19,5.09,5.11,ok,1585791000,221380481,1398.HK,HK
191,5.15,5.16,5.12,5.12,ok,1585877400,155115326,1398.HK,HK
192,5.2,5.26,5.13,5.24,ok,1586136600,214958872,1398.HK,HK
193,5.27,5.28,5.17,5.24,ok,1586223000,278127059,1398.HK,HK
194,5.17,5.25,5.17,5.22,ok,1586309400,214573890,1398.HK,HK
195,5.21,5.25,5.16,5.21,ok,1586395800,187862125,1398.HK,HK
196,5.21,5.27,5.18,5.2,ok,1586827800,208566664,1398.HK,HK
197,5.16,5.25,5.15,5.19,ok,1586914200,217506763,1398.HK,HK
198,5.09,5.16,5.08,5.12,ok,1587000600,229746706,1398.HK,HK
199,5.14,5.21,5.12,5.18,ok,1587087000,198824574,1398.HK,HK
200,5.12,5.16,5.1,5.16,ok,1587346200,129345071,1398.HK,HK
201,5.05,5.11,5.03,5.08,ok,1587432600,150008396,1398.HK,HK
202,5.05,5.08,5.02,5.03,ok,1587519000,112956021,1398.HK,HK
203,5.06,5.09,5.03,5.05,ok,1587605400,125689135,1398.HK,HK
204,5.06,5.09,5.02,5.02,ok,1587691800,103059601,1398.HK,HK
205,5.18,5.21,5.08,5.09,ok,1587951000,177106198,1398.HK,HK
206,5.25,5.28,5.15,5.2,ok,1588037400,183353380,1398.HK,HK
207,5.27,5.31,5.23,5.23,ok,1588123800,196603292,1398.HK,HK
208,5.06,5.11,5.04,5.06,ok,1588555800,268207187,1398.HK,HK
209,5.05,5.09,5.03,5.07,ok,1588642200,187854056,1398.HK,HK
210,5.09,5.11,5.05,5.06,ok,1588728600,251567032,1398.HK,HK
211,5.07,5.09,5.05,5.06,ok,1588815000,131824944,1398.HK,HK
212,5.11,5.14,5.1,5.13,ok,1588901400,99917430,1398.HK,HK
213,5.17,5.22,5.15,5.16,ok,1589160600,172294519,1398.HK,HK
214,5.1,5.15,5.08,5.13,ok,1589247000,151681818,1398.HK,HK
215,5.09,5.11,5.06,5.08,ok,1589333400,200014542,1398.HK,HK
216,5.03,5.08,5.01,5.06,ok,1589419800,194275863,1398.HK,HK
217,5.02,5.06,5.0,5.06,ok,1589506200,159811605,1398.HK,HK
218,5.05,5.06,5.01,5.01,ok,1589765400,121919589,1398.HK,HK
219,5.09,5.19,5.08,5.19,ok,1589851800,203432379,1398.HK,HK
220,5.1,5.13,5.07,5.13,ok,1589938200,133410336,1398.HK,HK
221,5.06,5.13,5.04,5.13,ok,1590024600,195547926,1398.HK,HK
222,4.94,5.02,4.9,5.0,ok,1590111000,491082899,1398.HK,HK
223,4.97,5.0,4.89,5.0,ok,1590370200,261238321,1398.HK,HK
224,4.98,5.05,4.98,5.03,ok,1590456600,156891080,1398.HK,HK
225,4.99,5.06,4.98,5.05,ok,1590543000,215334871,1398.HK,HK
226,5.03,5.1,4.99,4.99,ok,1590629400,279566362,1398.HK,HK
227,5.0,5.04,4.95,4.95,ok,1590715800,557631765,1398.HK,HK
228,5.1,5.15,5.08,5.15,ok,1590975000,397355569,1398.HK,HK
229,5.14,5.14,5.05,5.07,ok,1591061400,221278637,1398.HK,HK
230,5.14,5.19,5.14,5.17,ok,1591147800,277242423,1398.HK,HK
231,5.17,5.2,5.13,5.2,ok,1591234200,214076383,1398.HK,HK
232,5.23,5.27,5.13,5.13,ok,1591320600,310550678,1398.HK,HK
233,5.16,5.29,5.15,5.25,ok,1591579800,246755575,1398.HK,HK
234,5.21,5.24,5.16,5.17,ok,1591666200,194978408,1398.HK,HK
235,5.23,5.3,5.22,5.24,ok,1591752600,224064169,1398.HK,HK
236,5.16,5.26,5.16,5.21,ok,1591839000,186074735,1398.HK,HK
237,5.12,5.15,5.08,5.09,ok,1591925400,205806808,1398.HK,HK
238,5.05,5.13,5.03,5.1,ok,1592184600,264899500,1398.HK,HK
239,5.12,5.17,5.11,5.11,ok,1592271000,161940697,1398.HK,HK
240,5.12,5.14,5.07,5.1,ok,1592357400,152758516,1398.HK,HK
241,5.11,5.11,5.05,5.08,ok,1592443800,265489209,1398.HK,HK
242,5.18,5.2,5.09,5.09,ok,1592530200,409226472,1398.HK,HK
243,4.86,4.92,4.85,4.89,ok,1592789400,286213436,1398.HK,HK
244,4.88,4.88,4.78,4.85,ok,1592875800,196805754,1398.HK,HK
245,4.81,4.89,4.81,4.88,ok,1592962200,283680040,1398.HK,HK
246,4.76,4.81,4.75,4.8,ok,1593135000,206875250,1398.HK,HK
247,4.75,4.8,4.72,4.76,ok,1593394200,207566376,1398.HK,HK
248,4.7,4.77,4.7,4.75,ok,1593480600,265036016,1398.HK,HK
249,4.86,4.86,4.75,4.76,ok,1593653400,285611355,1398.HK,HK
250,4.92,4.95,4.87,4.87,ok,1593739800,215786359,1398.HK,HK
251,5.19,5.24,4.95,4.95,ok,1593999000,557869026,1398.HK,HK
252,5.13,5.29,5.11,5.2,ok,1594085400,369388692,1398.HK,HK
253,5.13,5.22,5.08,5.21,ok,1594171800,267851720,1398.HK,HK
254,5.09,5.18,5.07,5.13,ok,1594258200,196053195,1398.HK,HK
255,4.99,5.08,4.96,5.05,ok,1594344600,172102168,1398.HK,HK
256,4.95,5.03,4.94,5.03,ok,1594603800,181881328,1398.HK,HK
257,4.9,4.95,4.86,4.95,ok,1594690200,174970697,1398.HK,HK
258,4.83,4.93,4.81,4.93,ok,1594776600,211513819,1398.HK,HK
259,4.84,4.88,4.82,4.85,ok,1594863000,208982882,1398.HK,HK
260,4.86,4.9,4.84,4.86,ok,1594949400,135119579,1398.HK,HK
261,4.87,4.91,4.81,4.81,ok,1595208600,163421970,1398.HK,HK
262,4.81,4.9,4.8,4.9,ok,1595295000,197246821,1398.HK,HK
263,4.75,4.86,4.75,4.84,ok,1595381400,196474489,1398.HK,HK
264,4.74,4.84,4.72,4.84,ok,1595467800,159393407,1398.HK,HK
265,4.68,4.74,4.65,4.71,ok,1595554200,166853496,1398.HK,HK
266,4.71,4.75,4.68,4.75,ok,1595813400,121488500,1398.HK,HK
267,4.67,4.77,4.66,4.77,ok,1595899800,176260700,1398.HK,HK
268,4.7,4.75,4.67,4.68,ok,1595986200,111208600,1398.HK,HK
269,4.65,4.73,4.63,4.69,ok,1596072600,133249600,1398.HK,HK
270,4.58,4.7,4.58,4.64,ok,1596159000,230451300,1398.HK,HK
271,4.55,4.61,4.52,4.57,ok,1596418200,229651400,1398.HK,HK
272,4.64,4.68,4.55,4.57,ok,1596504600,223941406,1398.HK,HK
273,4.63,4.65,4.6,4.63,ok,1596591000,150362593,1398.HK,HK
274,4.6,4.65,4.56,4.62,ok,1596677400,148337281,1398.HK,HK
0,31.0,31.45,30.85,31.45,ok,1562031000,9251137,2388.HK,HK
1,30.95,31.15,30.75,31.0,ok,1562117400,7559921,2388.HK,HK
2,30.9,31.25,30.9,31.0,ok,1562203800,5396479,2388.HK,HK
3,31.0,31.25,30.9,31.1,ok,1562290200,5691891,2388.HK,HK
4,30.7,31.0,30.45,31.0,ok,1562549400,8347884,2388.HK,HK
5,30.65,31.0,30.55,30.9,ok,1562635800,5542227,2388.HK,HK
6,30.7,30.9,30.55,30.9,ok,1562722200,4368889,2388.HK,HK
7,30.85,31.2,30.8,30.9,ok,1562808600,10240351,2388.HK,HK
8,30.95,31.15,30.6,30.6,ok,1562895000,4245343,2388.HK,HK
9,31.0,31.1,30.55,30.8,ok,1563154200,3960244,2388.HK,HK
10,31.15,31.35,30.85,31.35,ok,1563240600,6413925,2388.HK,HK
11,31.3,31.4,30.9,30.95,ok,1563327000,10746985,2388.HK,HK
12,31.3,31.35,31.0,31.15,ok,1563413400,9140589,2388.HK,HK
13,31.5,31.65,31.25,31.35,ok,1563499800,7281384,2388.HK,HK
14,30.95,31.35,30.85,31.2,ok,1563759000,9419875,2388.HK,HK
15,31.15,31.3,31.0,31.25,ok,1563845400,6133033,2388.HK,HK
16,31.05,31.5,31.05,31.3,ok,1563931800,7567290,2388.HK,HK
17,31.1,31.4,30.95,31.2,ok,1564018200,6060748,2388.HK,HK
18,31.05,31.2,30.95,30.95,ok,1564104600,3719868,2388.HK,HK
19,30.55,31.05,30.2,31.0,ok,1564363800,13107189,2388.HK,HK
20,30.4,30.65,30.2,30.35,ok,1564450200,8536587,2388.HK,HK
21,30.1,30.35,30.0,30.3,ok,1564536600,5365099,2388.HK,HK
22,29.9,30.2,29.7,29.7,ok,1564623000,9651911,2388.HK,HK
23,29.1,29.7,28.95,29.5,ok,1564709400,21093105,2388.HK,HK
24,28.1,28.75,27.8,28.75,ok,1564968600,21702894,2388.HK,HK
25,27.8,27.9,27.0,27.1,ok,1565055000,18411346,2388.HK,HK
26,27.65,27.75,27.3,27.4,ok,1565141400,8442399,2388.HK,HK
27,27.55,28.05,27.4,27.5,ok,1565227800,16024622,2388.HK,HK
28,27.05,27.7,27.05,27.7,ok,1565314200,13964877,2388.HK,HK
29,26.6,27.05,26.45,27.0,ok,1565573400,19712928,2388.HK,HK
30,25.55,26.35,25.5,26.0,ok,1565659800,32283707,2388.HK,HK
31,25.75,26.5,25.45,26.25,ok,1565746200,14293749,2388.HK,HK
32,26.1,26.3,25.3,25.6,ok,1565832600,21598611,2388.HK,HK
33,26.55,26.7,25.9,26.4,ok,1565919000,16736765,2388.HK,HK
34,27.4,27.75,26.75,26.8,ok,1566178200,18871251,2388.HK,HK
35,27.15,27.6,26.95,27.25,ok,1566264600,9523332,2388.HK,HK
36,27.4,27.5,26.85,27.05,ok,1566351000,9891853,2388.HK,HK
37,27.3,28.0,27.0,28.0,ok,1566437400,10240835,2388.HK,HK
38,27.05,27.55,27.05,27.35,ok,1566523800,8700769,2388.HK,HK
39,26.5,26.6,25.9,26.1,ok,1566783000,17377931,2388.HK,HK
40,26.45,26.8,26.15,26.7,ok,1566869400,15298567,2388.HK,HK
41,26.85,27.0,26.55,26.7,ok,1566955800,15963455,2388.HK,HK
42,26.6,27.05,26.25,27.05,ok,1567042200,17009022,2388.HK,HK
43,26.45,26.85,26.2,26.8,ok,1567128600,13792266,2388.HK,HK
44,25.9,26.25,25.7,26.05,ok,1567387800,15736636,2388.HK,HK
45,25.7,25.85,25.55,25.85,ok,1567474200,8651797,2388.HK,HK
46,27.1,27.4,25.65,25.7,ok,1567560600,28265150,2388.HK,HK
47,26.85,27.2,26.65,26.9,ok,1567647000,16494657,2388.HK,HK
48,27.1,27.3,26.9,27.1,ok,1567733400,12831764,2388.HK,HK
49,27.2,27.4,27.0,27.4,ok,1567992600,15844863,2388.HK,HK
50,27.3,27.45,27.15,27.2,ok,1568079000,9572304,2388.HK,HK
51,28.3,28.6,27.35,27.5,ok,1568165400,29494625,2388.HK,HK
52,28.4,28.75,28.15,28.55,ok,1568251800,13894189,2388.HK,HK
53,28.75,28.85,28.35,28.5,ok,1568338200,13162352,2388.HK,HK
54,28.5,28.75,28.25,28.55,ok,1568597400,12327421,2388.HK,HK
55,27.5,27.95,27.3,27.8,ok,1568683800,9872724,2388.HK,HK
56,27.4,27.65,27.3,27.4,ok,1568770200,4425926,2388.HK,HK
57,26.95,27.45,26.7,27.25,ok,1568856600,11216764,2388.HK,HK
58,26.9,27.05,26.75,26.85,ok,1568943000,8637583,2388.HK,HK
59,26.8,27.1,26.7,27.1,ok,1569202200,16230293,2388.HK,HK
60,26.85,27.1,26.8,27.0,ok,1569288600,5975263,2388.HK,HK
61,26.7,27.1,26.5,27.1,ok,1569375000,9212552,2388.HK,HK
62,26.6,26.85,26.5,26.85,ok,1569461400,9162273,2388.HK,HK
63,26.45,26.8,26.3,26.8,ok,1569547800,9253776,2388.HK,HK
64,26.6,26.8,26.2,26.2,ok,1569807000,11535908,2388.HK,HK
65,26.3,26.4,26.0,26.2,ok,1569979800,12972971,2388.HK,HK
66,26.45,26.65,25.9,26.05,ok,1570066200,9483671,2388.HK,HK
67,25.9,26.55,25.6,26.55,ok,1570152600,16369202,2388.HK,HK
68,25.85,26.15,25.6,25.95,ok,1570498200,10642166,2388.HK,HK
69,25.3,25.6,25.15,25.55,ok,1570584600,23480217,2388.HK,HK
70,25.1,25.35,25.05,25.2,ok,1570671000,10706021,2388.HK,HK
71,25.85,26.1,25.3,25.4,ok,1570757400,25062231,2388.HK,HK
72,26.15,26.45,26.0,26.1,ok,1571016600,13154230,2388.HK,HK
73,26.2,26.4,26.05,26.4,ok,1571103000,8039399,2388.HK,HK
74,26.6,26.8,26.2,26.4,ok,1571189400,17276326,2388.HK,HK
75,26.95,27.3,26.45,26.45,ok,1571275800,14072298,2388.HK,HK
76,26.8,27.15,26.7,27.1,ok,1571362200,10904625,2388.HK,HK
77,27.05,27.15,26.6,26.8,ok,1571621400,7010902,2388.HK,HK
78,27.25,27.6,27.1,27.3,ok,1571707800,8767001,2388.HK,HK
79,26.95,27.45,26.85,27.3,ok,1571794200,7874723,2388.HK,HK
80,27.1,27.2,26.9,26.9,ok,1571880600,8708787,2388.HK,HK
81,27.2,27.3,26.85,27.0,ok,1571967000,8605461,2388.HK,HK
82,27.2,27.35,27.1,27.1,ok,1572226200,9042383,2388.HK,HK
83,27.1,27.3,26.85,27.25,ok,1572312600,11818625,2388.HK,HK
84,27.0,27.2,26.85,27.1,ok,1572399000,7008050,2388.HK,HK
85,27.0,27.3,26.7,26.7,ok,1572485400,7934245,2388.HK,HK
86,27.15,27.2,26.7,26.7,ok,1572571800,7908533,2388.HK,HK
87,27.7,27.8,27.15,27.2,ok,1572831000,14883465,2388.HK,HK
88,28.0,28.2,27.75,27.9,ok,1572917400,11468994,2388.HK,HK
89,28.1,28.45,27.95,28.1,ok,1573003800,10876828,2388.HK,HK
90,28.35,28.5,27.85,28.0,ok,1573090200,10377517,2388.HK,HK
91,28.2,28.4,28.05,28.4,ok,1573176600,5978241,2388.HK,HK
92,27.35,28.05,27.15,28.0,ok,1573435800,17023843,2388.HK,HK
93,27.45,27.7,27.1,27.7,ok,1573522200,6797380,2388.HK,HK
94,26.95,27.3,26.7,27.3,ok,1573608600,12821559,2388.HK,HK
95,26.55,26.9,26.35,26.75,ok,1573695000,11656949,2388.HK,HK
96,26.5,26.85,26.4,26.85,ok,1573781400,6222818,2388.HK,HK
97,26.75,26.95,26.4,26.4,ok,1574040600,9614195,2388.HK,HK
98,27.1,27.2,26.65,26.75,ok,1574127000,8818497,2388.HK,HK
99,26.95,27.1,26.8,27.0,ok,1574213400,5810512,2388.HK,HK
100,26.6,26.8,26.25,26.8,ok,1574299800,11440085,2388.HK,HK
101,26.8,27.05,26.65,26.8,ok,1574386200,6660197,2388.HK,HK
102,27.15,27.5,26.95,27.05,ok,1574645400,10452885,2388.HK,HK
103,27.1,27.5,27.05,27.5,ok,1574731800,10778289,2388.HK,HK
104,27.1,27.2,26.95,27.1,ok,1574818200,5912884,2388.HK,HK
105,27.0,27.2,27.0,27.15,ok,1574904600,3659051,2388.HK,HK
106,26.6,26.85,26.5,26.85,ok,1574991000,7564530,2388.HK,HK
107,26.6,26.75,26.4,26.7,ok,1575250200,5525796,2388.HK,HK
108,26.5,26.6,26.0,26.5,ok,1575336600,5895411,2388.HK,HK
109,26.1,26.25,26.0,26.0,ok,1575423000,6328411,2388.HK,HK
110,26.1,26.25,26.0,26.15,ok,1575509400,12409716,2388.HK,HK
111,26.35,26.6,26.15,26.3,ok,1575595800,5639346,2388.HK,HK
112,26.35,26.65,26.2,26.55,ok,1575855000,7708237,2388.HK,HK
113,26.35,26.5,26.2,26.5,ok,1575941400,3694335,2388.HK,HK
114,26.35,26.5,26.15,26.15,ok,1576027800,7671462,2388.HK,HK
115,26.85,27.1,26.5,26.55,ok,1576114200,10278948,2388.HK,HK
116,27.6,27.75,27.2,27.25,ok,1576200600,24071861,2388.HK,HK
117,27.35,27.75,27.35,27.45,ok,1576459800,10326168,2388.HK,HK
118,27.6,27.7,27.25,27.3,ok,1576546200,9897279,2388.HK,HK
119,27.45,27.7,27.3,27.5,ok,1576632600,9367533,2388.HK,HK
120,27.35,27.45,27.15,27.25,ok,1576719000,8625283,2388.HK,HK
121,27.45,27.55,27.2,27.55,ok,1576805400,8837254,2388.HK,HK
122,27.4,27.7,27.25,27.7,ok,1577064600,3746711,2388.HK,HK
123,27.3,27.45,27.05,27.4,ok,1577151000,1874562,2388.HK,HK
124,27.3,27.6,27.25,27.6,ok,1577410200,5090974,2388.HK,HK
125,27.3,27.4,27.05,27.3,ok,1577669400,5966676,2388.HK,HK
126,27.05,27.4,26.9,27.25,ok,1577755800,5202496,2388.HK,HK
127,27.05,27.2,26.8,27.05,ok,1577928600,15878448,2388.HK,HK
128,27.15,27.65,26.95,27.25,ok,1578015000,12378164,2388.HK,HK
129,27.05,27.15,26.75,27.15,ok,1578274200,8079575,2388.HK,HK
130,27.0,27.3,26.9,27.3,ok,1578360600,5717735,2388.HK,HK
131,26.95,27.0,26.5,26.65,ok,1578447000,6558546,2388.HK,HK
132,27.55,27.65,27.1,27.2,ok,1578533400,15954219,2388.HK,HK
133,27.85,27.95,27.55,27.7,ok,1578619800,9196185,2388.HK,HK
134,28.1,28.2,27.9,28.0,ok,1578879000,10897218,2388.HK,HK
135,28.1,28.4,28.05,28.4,ok,1578965400,19555420,2388.HK,HK
136,28.2,28.35,27.95,28.35,ok,1579051800,7904100,2388.HK,HK
137,28.3,28.45,28.05,28.4,ok,1579138200,8223929,2388.HK,HK
138,28.9,28.9,28.25,28.5,ok,1579224600,16454758,2388.HK,HK
139,28.55,28.9,28.4,28.6,ok,1579483800,10756155,2388.HK,HK
140,27.75,28.4,27.6,27.8,ok,1579570200,17653814,2388.HK,HK
141,27.85,27.95,27.4,27.9,ok,1579656600,7417331,2388.HK,HK
142,27.45,27.75,27.25,27.75,ok,1579743000,10154402,2388.HK,HK
143,27.35,27.5,27.2,27.4,ok,1579829400,2741255,2388.HK,HK
144,26.55,26.65,26.0,26.0,ok,1580261400,11713305,2388.HK,HK
145,25.95,26.45,25.8,26.0,ok,1580347800,13095531,2388.HK,HK
146,25.95,26.2,25.9,26.1,ok,1580434200,9173326,2388.HK,HK
147,25.85,25.9,25.45,25.65,ok,1580693400,9668248,2388.HK,HK
148,26.0,26.2,25.7,26.05,ok,1580779800,11142901,2388.HK,HK
149,26.0,26.5,25.8,26.5,ok,1580866200,8231027,2388.HK,HK
150,26.5,26.8,26.2,26.5,ok,1580952600,11558059,2388.HK,HK
151,26.75,26.85,26.5,26.65,ok,1581039000,19802692,2388.HK,HK
152,26.9,27.0,26.45,26.45,ok,1581298200,7487949,2388.HK,HK
153,27.35,27.5,27.1,27.4,ok,1581384600,12729883,2388.HK,HK
154,27.65,27.7,27.3,27.45,ok,1581471000,12900992,2388.HK,HK
155,27.8,27.95,27.45,27.9,ok,1581557400,13600306,2388.HK,HK
156,27.9,27.95,27.7,27.9,ok,1581643800,13761996,2388.HK,HK
157,27.95,28.15,27.85,28.0,ok,1581903000,6056088,2388.HK,HK
158,27.65,27.75,27.5,27.7,ok,1581989400,7182175,2388.HK,HK
159,27.6,27.65,27.2,27.6,ok,1582075800,10095485,2388.HK,HK
160,27.65,27.95,27.45,27.7,ok,1582162200,8132987,2388.HK,HK
161,27.4,27.6,27.25,27.6,ok,1582248600,7366719,2388.HK,HK
162,27.0,27.35,26.55,27.35,ok,1582507800,10269060,2388.HK,HK
163,27.0,27.0,26.6,26.65,ok,1582594200,5307579,2388.HK,HK
164,26.85,26.9,26.55,26.55,ok,1582680600,7030941,2388.HK,HK
165,27.1,27.3,26.65,26.65,ok,1582767000,14053013,2388.HK,HK
166,26.75,27.1,26.5,26.95,ok,1582853400,18548067,2388.HK,HK
167,26.7,26.95,26.55,26.8,ok,1583112600,12227107,2388.HK,HK
168,26.6,27.05,26.55,27.05,ok,1583199000,9452213,2388.HK,HK
