,c,h,l,o,s,t,v,ticker,market
201,228.9,230.1,219.5,223.8,ok,1587106800,737720,PNDORA.CO,CO
202,233.0,233.0,227.1,230.5,ok,1587366000,379402,PNDORA.CO,CO
203,228.6,232.2,224.7,231.4,ok,1587452400,442812,PNDORA.CO,CO
204,223.0,230.8,221.0,228.1,ok,1587538800,556168,PNDORA.CO,CO
205,228.9,230.4,219.0,223.1,ok,1587625200,584649,PNDORA.CO,CO
206,228.1,232.2,223.7,224.7,ok,1587711600,628509,PNDORA.CO,CO
207,234.5,236.0,228.9,230.5,ok,1587970800,802787,PNDORA.CO,CO
208,241.7,243.1,234.3,236.8,ok,1588057200,817277,PNDORA.CO,CO
209,248.1,248.6,240.9,243.0,ok,1588143600,580390,PNDORA.CO,CO
210,241.9,252.2,241.9,250.7,ok,1588230000,913899,PNDORA.CO,CO
211,239.0,241.3,235.6,240.0,ok,1588316400,242148,PNDORA.CO,CO
212,226.2,235.0,223.1,235.0,ok,1588575600,485657,PNDORA.CO,CO
213,245.0,249.0,229.7,240.0,ok,1588662000,9850333,PNDORA.CO,CO
214,247.2,259.5,237.4,245.0,ok,1588748400,2963853,PNDORA.CO,CO
215,272.0,274.2,248.0,251.0,ok,1588834800,1865635,PNDORA.CO,CO
216,278.0,282.5,273.9,281.0,ok,1589180400,1482203,PNDORA.CO,CO
217,277.8,285.1,270.3,277.0,ok,1589266800,857206,PNDORA.CO,CO
218,262.5,274.9,262.5,274.9,ok,1589353200,1151222,PNDORA.CO,CO
219,268.0,268.5,256.0,260.0,ok,1589439600,761362,PNDORA.CO,CO
220,279.2,288.0,272.0,282.2,ok,1589526000,1316408,PNDORA.CO,CO
221,289.5,290.5,281.7,285.0,ok,1589785200,703245,PNDORA.CO,CO
222,293.6,300.7,289.7,294.0,ok,1589871600,856154,PNDORA.CO,CO
223,292.4,296.2,287.5,292.2,ok,1589958000,586263,PNDORA.CO,CO
224,300.8,303.5,287.3,291.1,ok,1590390000,646693,PNDORA.CO,CO
225,315.0,317.1,300.1,304.9,ok,1590476400,874372,PNDORA.CO,CO
226,324.6,331.0,313.2,315.3,ok,1590562800,946775,PNDORA.CO,CO
227,337.9,340.0,328.5,328.5,ok,1590649200,1140794,PNDORA.CO,CO
228,333.7,341.2,328.7,335.0,ok,1590735600,2108322,PNDORA.CO,CO
229,351.1,355.9,337.3,340.8,ok,1591081200,878759,PNDORA.CO,CO
230,365.9,369.3,351.4,351.4,ok,1591167600,877619,PNDORA.CO,CO
231,357.9,363.3,353.6,362.0,ok,1591254000,1005481,PNDORA.CO,CO
232,354.9,363.1,345.8,350.0,ok,1591599600,1404903,PNDORA.CO,CO
233,352.4,360.3,347.5,352.7,ok,1591686000,874668,PNDORA.CO,CO
234,342.7,357.5,340.8,351.1,ok,1591772400,722029,PNDORA.CO,CO
235,341.0,350.9,332.7,334.4,ok,1591858800,745295,PNDORA.CO,CO
236,339.4,349.0,333.0,335.0,ok,1591945200,685983,PNDORA.CO,CO
237,344.8,344.9,331.7,331.7,ok,1592204400,593369,PNDORA.CO,CO
238,348.0,356.3,347.9,352.0,ok,1592290800,627685,PNDORA.CO,CO
239,370.9,372.5,352.0,354.4,ok,1592377200,884661,PNDORA.CO,CO
240,363.0,374.9,362.1,369.0,ok,1592463600,523875,PNDORA.CO,CO
241,366.2,374.4,362.0,366.1,ok,1592550000,841781,PNDORA.CO,CO
242,363.6,369.9,361.5,364.9,ok,1592809200,416172,PNDORA.CO,CO
243,381.5,382.1,367.0,367.2,ok,1592895600,603192,PNDORA.CO,CO
244,370.2,384.8,369.5,381.5,ok,1592982000,561133,PNDORA.CO,CO
245,356.1,364.5,350.3,358.0,ok,1593068400,743697,PNDORA.CO,CO
246,356.5,365.0,355.6,360.0,ok,1593154800,458819,PNDORA.CO,CO
247,357.2,362.0,352.5,355.5,ok,1593414000,354672,PNDORA.CO,CO
248,360.3,362.8,350.9,355.9,ok,1593500400,471195,PNDORA.CO,CO
249,370.9,372.5,360.6,363.0,ok,1593586800,668853,PNDORA.CO,CO
250,381.9,383.0,371.2,372.0,ok,1593673200,564329,PNDORA.CO,CO
251,380.6,384.6,378.3,381.8,ok,1593759600,461445,PNDORA.CO,CO
252,376.6,383.8,374.0,383.0,ok,1594018800,433642,PNDORA.CO,CO
253,379.9,379.9,371.2,374.0,ok,1594105200,363564,PNDORA.CO,CO
254,377.6,378.0,370.6,378.0,ok,1594191600,477259,PNDORA.CO,CO
255,394.8,407.2,382.0,389.0,ok,1594278000,1214638,PNDORA.CO,CO
256,394.0,395.8,385.0,388.0,ok,1594364400,428927,PNDORA.CO,CO
257,395.2,402.0,393.4,399.1,ok,1594623600,447919,PNDORA.CO,CO
258,392.7,397.3,390.4,392.7,ok,1594710000,526038,PNDORA.CO,CO
259,401.2,401.4,392.8,394.9,ok,1594796400,468985,PNDORA.CO,CO
260,404.9,406.4,399.0,400.2,ok,1594882800,487394,PNDORA.CO,CO
261,412.9,415.9,403.2,404.9,ok,1594969200,614794,PNDORA.CO,CO
262,407.8,418.2,407.4,415.6,ok,1595314800,416889,PNDORA.CO,CO
263,407.0,413.9,406.9,408.0,ok,1595401200,304347,PNDORA.CO,CO
264,409.4,413.3,408.8,410.0,ok,1595487600,296956,PNDORA.CO,CO
265,400.4,406.0,399.6,405.4,ok,1595574000,230986,PNDORA.CO,CO
266,405.1,409.9,395.1,397.7,ok,1595833200,382165,PNDORA.CO,CO
267,405.3,408.4,401.3,403.9,ok,1595919600,499106,PNDORA.CO,CO
268,416.4,423.6,407.0,407.7,ok,1596006000,744771,PNDORA.CO,CO
269,402.2,417.8,401.4,417.0,ok,1596092400,510774,PNDORA.CO,CO
270,400.1,411.7,399.4,400.2,ok,1596178800,410082,PNDORA.CO,CO
271,402.2,408.5,399.4,400.0,ok,1596438000,241879,PNDORA.CO,CO
272,409.4,409.6,399.9,406.0,ok,1596524400,411355,PNDORA.CO,CO
273,411.2,415.7,407.0,410.0,ok,1596610800,336018,PNDORA.CO,CO
274,410.6,413.3,407.2,413.3,ok,1596697200,497085,PNDORA.CO,CO
0,165.0,166.5,162.0,163.0,ok,1561964400,138894,BAVA.CO,CO
1,164.8,167.9,163.3,165.0,ok,1562050800,99805,BAVA.CO,CO
2,169.0,173.5,164.25,164.85,ok,1562137200,264741,BAVA.CO,CO
3,169.0,171.45,166.05,169.4,ok,1562223600,116328,BAVA.CO,CO
4,167.9,171.25,167.5,170.0,ok,1562310000,81272,BAVA.CO,CO
5,168.0,169.0,165.95,167.4,ok,1562569200,76873,BAVA.CO,CO
6,168.3,168.65,165.25,168.05,ok,1562655600,65705,BAVA.CO,CO
7,175.0,175.4,167.05,167.9,ok,1562742000,190770,BAVA.CO,CO
8,177.8,179.45,172.85,175.95,ok,1562828400,148576,BAVA.CO,CO
9,175.55,181.3,175.55,178.05,ok,1562914800,231975,BAVA.CO,CO
10,180.2,180.5,175.85,175.85,ok,1563174000,126751,BAVA.CO,CO
11,179.0,181.5,178.1,180.25,ok,1563260400,101856,BAVA.CO,CO
12,178.4,180.2,177.95,179.15,ok,1563346800,57872,BAVA.CO,CO
13,176.3,179.15,175.4,177.45,ok,1563433200,58996,BAVA.CO,CO
14,176.25,178.65,174.5,175.85,ok,1563519600,78764,BAVA.CO,CO
15,177.5,178.9,173.05,175.5,ok,1563778800,127667,BAVA.CO,CO
16,177.7,179.15,176.4,177.55,ok,1563865200,62500,BAVA.CO,CO
17,180.6,183.6,177.55,177.75,ok,1563951600,130992,BAVA.CO,CO
18,188.65,190.0,181.65,183.15,ok,1564038000,306360,BAVA.CO,CO
19,195.0,195.45,186.5,188.55,ok,1564124400,210211,BAVA.CO,CO
20,192.1,195.6,191.5,195.55,ok,1564383600,152429,BAVA.CO,CO
21,188.65,193.35,185.95,193.05,ok,1564470000,175661,BAVA.CO,CO
22,185.05,188.5,183.6,188.05,ok,1564556400,133934,BAVA.CO,CO
23,186.0,187.75,183.1,185.55,ok,1564642800,77262,BAVA.CO,CO
24,181.4,185.75,179.2,183.05,ok,1564729200,111564,BAVA.CO,CO
25,170.3,181.0,170.3,181.0,ok,1564988400,168947,BAVA.CO,CO
26,170.75,175.0,168.2,170.0,ok,1565074800,97584,BAVA.CO,CO
27,170.3,174.4,168.25,171.55,ok,1565161200,82910,BAVA.CO,CO
28,173.6,174.0,169.05,172.75,ok,1565247600,107850,BAVA.CO,CO
29,169.3,174.6,169.3,173.65,ok,1565334000,64990,BAVA.CO,CO
30,166.25,173.05,166.0,171.1,ok,1565593200,76741,BAVA.CO,CO
31,166.4,168.05,162.8,166.25,ok,1565679600,90037,BAVA.CO,CO
32,161.15,169.2,161.15,166.45,ok,1565766000,108430,BAVA.CO,CO
33,158.0,167.0,154.0,158.1,ok,1565852400,206887,BAVA.CO,CO
34,168.95,169.3,160.85,161.6,ok,1565938800,181744,BAVA.CO,CO
35,173.15,173.8,169.35,170.0,ok,1566198000,146878,BAVA.CO,CO
36,174.7,177.65,173.2,173.95,ok,1566284400,131630,BAVA.CO,CO
37,175.2,175.4,172.35,174.15,ok,1566370800,74450,BAVA.CO,CO
38,169.8,175.45,169.8,175.0,ok,1566457200,84406,BAVA.CO,CO
39,177.0,177.65,170.35,170.6,ok,1566543600,159851,BAVA.CO,CO
40,174.5,175.7,172.1,174.0,ok,1566802800,89528,BAVA.CO,CO
41,182.9,182.95,176.1,177.1,ok,1566889200,179245,BAVA.CO,CO
42,176.65,183.45,175.4,183.0,ok,1566975600,126192,BAVA.CO,CO
43,177.05,180.1,175.75,178.7,ok,1567062000,82443,BAVA.CO,CO
44,178.15,180.0,176.8,177.3,ok,1567148400,93082,BAVA.CO,CO
45,173.35,178.45,172.7,178.45,ok,1567407600,100996,BAVA.CO,CO
46,178.0,178.45,171.15,173.9,ok,1567494000,121474,BAVA.CO,CO
47,180.5,181.45,178.35,179.45,ok,1567580400,115218,BAVA.CO,CO
48,179.0,183.6,178.5,182.0,ok,1567666800,121230,BAVA.CO,CO
49,178.65,181.3,177.65,180.6,ok,1567753200,71652,BAVA.CO,CO
50,174.4,180.0,173.7,178.65,ok,1568012400,115996,BAVA.CO,CO
51,171.05,174.4,169.25,174.4,ok,1568098800,99776,BAVA.CO,CO
52,176.95,176.95,172.1,172.1,ok,1568185200,84240,BAVA.CO,CO
53,175.45,179.35,175.45,177.5,ok,1568271600,79892,BAVA.CO,CO
54,178.2,178.4,175.7,178.4,ok,1568358000,81875,BAVA.CO,CO
55,186.5,186.5,176.65,178.2,ok,1568617200,198528,BAVA.CO,CO
56,186.8,191.0,186.5,186.9,ok,1568703600,186643,BAVA.CO,CO
57,190.0,190.35,187.3,187.3,ok,1568790000,217921,BAVA.CO,CO
58,190.0,190.85,186.7,190.85,ok,1568876400,148730,BAVA.CO,CO
59,193.0,193.0,189.4,191.05,ok,1568962800,144054,BAVA.CO,CO
60,195.1,198.1,190.85,193.0,ok,1569222000,232550,BAVA.CO,CO
61,203.8,203.8,194.7,196.8,ok,1569308400,271678,BAVA.CO,CO
62,192.8,217.8,191.4,217.8,ok,1569394800,935323,BAVA.CO,CO
63,192.4,200.4,190.1,197.95,ok,1569481200,323891,BAVA.CO,CO
64,189.8,196.0,189.05,193.9,ok,1569567600,163735,BAVA.CO,CO
65,184.4,191.25,183.55,190.05,ok,1569826800,157153,BAVA.CO,CO
66,176.4,187.3,176.4,184.6,ok,1569913200,216145,BAVA.CO,CO
67,168.15,177.0,167.75,175.15,ok,1569999600,281791,BAVA.CO,CO
68,172.9,174.8,166.6,167.0,ok,1570086000,249900,BAVA.CO,CO
69,177.4,177.4,171.6,172.9,ok,1570172400,159387,BAVA.CO,CO
70,177.85,179.5,175.0,176.6,ok,1570431600,76683,BAVA.CO,CO
71,173.8,179.65,172.6,179.6,ok,1570518000,87232,BAVA.CO,CO
72,174.15,174.5,170.9,174.15,ok,1570604400,86626,BAVA.CO,CO
73,173.9,175.5,172.6,175.2,ok,1570690800,61672,BAVA.CO,CO
74,173.25,175.5,171.55,174.35,ok,1570777200,59877,BAVA.CO,CO
75,174.0,175.65,172.0,174.4,ok,1571036400,86904,BAVA.CO,CO
76,179.25,179.25,174.05,174.05,ok,1571122800,111574,BAVA.CO,CO
77,181.2,185.0,178.25,179.5,ok,1571209200,251162,BAVA.CO,CO
78,183.25,184.5,180.45,181.25,ok,1571295600,71643,BAVA.CO,CO
79,174.55,184.7,171.75,183.3,ok,1571382000,298242,BAVA.CO,CO
80,158.5,179.95,157.0,176.05,ok,1571641200,1221658,BAVA.CO,CO
81,162.45,164.65,159.45,161.05,ok,1571727600,403324,BAVA.CO,CO
82,159.15,163.2,159.05,163.2,ok,1571814000,206628,BAVA.CO,CO
83,161.75,162.15,159.2,159.2,ok,1571900400,139483,BAVA.CO,CO
84,161.7,162.95,159.85,162.35,ok,1571986800,149631,BAVA.CO,CO
85,156.8,162.6,155.8,162.0,ok,1572249600,242464,BAVA.CO,CO
86,159.45,159.45,156.8,157.2,ok,1572336000,132142,BAVA.CO,CO
87,157.7,161.85,157.1,158.5,ok,1572422400,174109,BAVA.CO,CO
88,157.55,159.45,156.5,157.05,ok,1572508800,99278,BAVA.CO,CO
89,157.1,159.45,157.0,158.25,ok,1572595200,57734,BAVA.CO,CO
90,158.55,160.4,157.1,157.1,ok,1572854400,144421,BAVA.CO,CO
91,156.1,159.65,156.05,159.6,ok,1572940800,151964,BAVA.CO,CO
92,154.05,156.5,152.3,156.1,ok,1573027200,282922,BAVA.CO,CO
93,157.5,158.9,150.05,153.55,ok,1573113600,383489,BAVA.CO,CO
94,160.2,160.95,155.05,158.8,ok,1573200000,179471,BAVA.CO,CO
95,161.15,166.65,160.25,161.15,ok,1573459200,170949,BAVA.CO,CO
96,162.1,162.85,160.2,162.85,ok,1573545600,82221,BAVA.CO,CO
97,164.0,164.2,161.6,162.5,ok,1573632000,97814,BAVA.CO,CO
98,162.8,164.9,162.0,164.25,ok,1573718400,80752,BAVA.CO,CO
99,163.5,164.2,161.05,162.3,ok,1573804800,99259,BAVA.CO,CO
100,169.35,170.5,164.05,164.05,ok,1574064000,233926,BAVA.CO,CO
101,163.05,169.8,163.05,169.55,ok,1574150400,142665,BAVA.CO,CO
102,161.8,163.5,160.2,163.0,ok,1574236800,89385,BAVA.CO,CO
103,162.3,163.45,158.1,160.95,ok,1574323200,83831,BAVA.CO,CO
104,164.05,166.4,162.3,163.1,ok,1574409600,84822,BAVA.CO,CO
105,166.0,166.45,164.0,165.9,ok,1574668800,101073,BAVA.CO,CO
106,166.1,168.2,164.0,166.05,ok,1574755200,126991,BAVA.CO,CO
107,173.8,174.05,164.4,166.15,ok,1574841600,231897,BAVA.CO,CO
108,172.35,173.15,169.9,171.85,ok,1574928000,108562,BAVA.CO,CO
109,171.4,174.4,171.0,172.35,ok,1575014400,70528,BAVA.CO,CO
110,170.5,176.85,170.5,171.45,ok,1575273600,137075,BAVA.CO,CO
111,171.0,174.15,168.95,170.8,ok,1575360000,104595,BAVA.CO,CO
112,172.75,174.8,170.55,171.6,ok,1575446400,141687,BAVA.CO,CO
113,173.85,175.25,173.2,174.0,ok,1575532800,89349,BAVA.CO,CO
114,175.75,176.45,171.65,174.1,ok,1575619200,104664,BAVA.CO,CO
115,174.7,176.35,172.45,175.15,ok,1575878400,69448,BAVA.CO,CO
116,176.3,176.9,172.15,174.4,ok,1575964800,104620,BAVA.CO,CO
117,175.85,177.0,173.7,176.3,ok,1576051200,80218,BAVA.CO,CO
118,171.5,176.7,170.6,176.0,ok,1576137600,144309,BAVA.CO,CO
119,171.25,173.7,171.25,173.5,ok,1576224000,55128,BAVA.CO,CO
120,173.55,174.7,171.25,171.65,ok,1576483200,84782,BAVA.CO,CO
121,170.3,174.25,170.1,173.3,ok,1576569600,93541,BAVA.CO,CO
122,170.0,171.7,166.25,170.3,ok,1576656000,149173,BAVA.CO,CO
123,169.15,170.55,168.3,169.0,ok,1576742400,53806,BAVA.CO,CO
124,167.2,170.7,167.2,169.15,ok,1576828800,90987,BAVA.CO,CO
125,166.15,169.85,164.4,167.15,ok,1577088000,130517,BAVA.CO,CO
126,167.35,171.4,167.0,167.0,ok,1577433600,123967,BAVA.CO,CO
127,171.45,173.4,166.0,167.05,ok,1577692800,207632,BAVA.CO,CO
128,172.85,177.5,171.65,172.5,ok,1577952000,170327,BAVA.CO,CO
129,171.2,173.9,168.8,173.0,ok,1578038400,168645,BAVA.CO,CO
130,166.1,170.55,161.6,170.55,ok,1578297600,250186,BAVA.CO,CO
131,170.0,172.25,167.45,167.8,ok,1578384000,150385,BAVA.CO,CO
132,171.4,172.35,166.65,168.8,ok,1578470400,120128,BAVA.CO,CO
133,177.0,177.0,173.0,173.0,ok,1578556800,203078,BAVA.CO,CO
134,187.1,187.1,176.5,177.0,ok,1578643200,334853,BAVA.CO,CO
135,187.05,192.0,185.75,187.1,ok,1578902400,275576,BAVA.CO,CO
136,180.15,188.7,180.15,187.75,ok,1578988800,205519,BAVA.CO,CO
137,185.4,186.45,180.3,180.3,ok,1579075200,128087,BAVA.CO,CO
138,188.5,188.65,185.4,185.45,ok,1579161600,142634,BAVA.CO,CO
139,190.65,191.5,188.25,188.95,ok,1579248000,175055,BAVA.CO,CO
140,193.9,193.9,190.85,191.1,ok,1579507200,154810,BAVA.CO,CO
141,199.8,201.7,191.55,192.5,ok,1579593600,524042,BAVA.CO,CO
142,196.6,204.0,193.3,204.0,ok,1579680000,281277,BAVA.CO,CO
143,196.25,198.4,193.75,195.55,ok,1579766400,117559,BAVA.CO,CO
144,201.8,202.0,196.55,197.2,ok,1579852800,219110,BAVA.CO,CO
145,199.8,202.2,193.0,200.0,ok,1580112000,223401,BAVA.CO,CO
146,205.8,209.7,200.4,200.4,ok,1580198400,470254,BAVA.CO,CO
147,211.9,212.2,207.0,208.0,ok,1580284800,318791,BAVA.CO,CO
148,216.9,222.3,210.6,211.6,ok,1580371200,556322,BAVA.CO,CO
149,234.9,239.4,220.0,220.2,ok,1580457600,822239,BAVA.CO,CO
150,240.0,240.0,233.5,236.3,ok,1580716800,455827,BAVA.CO,CO
151,241.2,247.8,238.4,241.0,ok,1580803200,300892,BAVA.CO,CO
152,245.8,253.3,244.1,247.6,ok,1580889600,405331,BAVA.CO,CO
153,233.8,249.6,231.5,247.2,ok,1580976000,435147,BAVA.CO,CO
154,238.7,238.7,233.4,233.8,ok,1581062400,202166,BAVA.CO,CO
155,239.0,239.6,233.0,238.8,ok,1581321600,175367,BAVA.CO,CO
156,243.8,245.0,239.7,240.0,ok,1581408000,248560,BAVA.CO,CO
157,244.8,246.8,241.5,245.0,ok,1581494400,190241,BAVA.CO,CO
158,245.3,245.8,241.8,244.9,ok,1581580800,111543,BAVA.CO,CO
159,246.9,249.2,244.5,245.0,ok,1581667200,167556,BAVA.CO,CO
160,241.0,249.3,240.6,246.9,ok,1581926400,140470,BAVA.CO,CO
161,244.6,245.0,235.3,238.0,ok,1582012800,217511,BAVA.CO,CO
162,242.0,248.4,241.0,245.3,ok,1582099200,165291,BAVA.CO,CO
163,261.0,267.9,245.5,246.0,ok,1582185600,821172,BAVA.CO,CO
164,252.8,263.0,252.5,260.1,ok,1582272000,429902,BAVA.CO,CO
165,229.1,243.8,229.0,243.1,ok,1582531200,728461,BAVA.CO,CO
166,219.7,237.3,216.8,230.0,ok,1582617600,676489,BAVA.CO,CO
167,230.0,231.0,205.5,217.0,ok,1582704000,689283,BAVA.CO,CO
168,214.9,226.3,212.4,224.0,ok,1582790400,457298,BAVA.CO,CO
169,221.5,221.5,200.2,201.6,ok,1582876800,619267,BAVA.CO,CO
170,221.5,234.6,216.9,228.9,ok,1583136000,463907,BAVA.CO,CO
171,230.6,233.6,226.0,230.2,ok,1583222400,502367,BAVA.CO,CO
172,231.2,233.5,226.5,231.5,ok,1583308800,270163,BAVA.CO,CO
173,167.863,175.473,166.237,173.626,ok,1583395200,463834,BAVA.CO,CO
174,161.139,166.828,158.849,161.213,ok,1583481600,477031,BAVA.CO,CO
175,151.978,154.268,144.072,150.943,ok,1583740800,811357,BAVA.CO,CO
176,160.2,175.6,158.45,169.6,ok,1583827200,804978,BAVA.CO,CO
177,148.5,162.7,146.6,161.05,ok,1583913600,461074,BAVA.CO,CO
178,123.6,139.7,123.2,137.05,ok,1584000000,807499,BAVA.CO,CO
179,125.45,137.05,121.2,123.65,ok,1584086400,629578,BAVA.CO,CO
180,121.5,124.95,113.5,124.95,ok,1584345600,818522,BAVA.CO,CO
181,121.1,129.85,116.0,122.55,ok,1584432000,743090,BAVA.CO,CO
182,113.55,120.1,112.65,120.1,ok,1584518400,582082,BAVA.CO,CO
183,110.65,116.8,109.8,115.0,ok,1584604800,878889,BAVA.CO,CO
184,110.25,118.6,110.25,114.65,ok,1584691200,1442397,BAVA.CO,CO
185,109.5,110.7,108.0,110.0,ok,1584950400,1107627,BAVA.CO,CO
186,109.5,112.65,108.9,112.0,ok,1585036800,763556,BAVA.CO,CO
187,111.75,113.7,108.05,112.6,ok,1585123200,756717,BAVA.CO,CO
188,115.6,116.95,110.2,112.65,ok,1585209600,583853,BAVA.CO,CO
189,110.2,115.0,108.85,113.0,ok,1585296000,1216303,BAVA.CO,CO
190,108.85,111.95,106.8,111.8,ok,1585551600,605938,BAVA.CO,CO
191,109.05,112.5,108.7,111.0,ok,1585638000,1153375,BAVA.CO,CO
192,107.0,109.2,103.2,109.1,ok,1585724400,785662,BAVA.CO,CO
193,124.4,128.4,114.1,115.0,ok,1585810800,2052285,BAVA.CO,CO
194,121.3,127.5,120.8,127.0,ok,1585897200,773679,BAVA.CO,CO
195,127.9,133.5,124.6,126.0,ok,1586156400,966336,BAVA.CO,CO
196,133.4,136.6,131.0,132.0,ok,1586242800,889837,BAVA.CO,CO
197,134.8,136.5,128.9,136.4,ok,1586329200,613089,BAVA.CO,CO
198,144.0,145.8,139.3,140.0,ok,1586847600,987021,BAVA.CO,CO
199,135.7,147.8,133.1,146.1,ok,1586934000,999223,BAVA.CO,CO
200,138.6,140.8,134.1,136.3,ok,1587020400,536689,BAVA.CO,CO
201,139.0,144.0,137.6,142.5,ok,1587106800,447306,BAVA.CO,CO
202,144.0,146.2,139.0,140.0,ok,1587366000,521640,BAVA.CO,CO
203,139.0,143.7,138.1,143.6,ok,1587452400,403447,BAVA.CO,CO
204,151.9,155.9,142.3,142.9,ok,1587538800,1263508,BAVA.CO,CO
205,160.8,164.9,155.3,160.0,ok,1587625200,928224,BAVA.CO,CO
206,164.1,164.1,151.1,160.0,ok,1587711600,588100,BAVA.CO,CO
207,167.0,175.0,165.6,167.0,ok,1587970800,762930,BAVA.CO,CO
208,162.0,170.9,162.0,170.3,ok,1588057200,628265,BAVA.CO,CO
209,164.3,166.6,157.7,162.8,ok,1588143600,440510,BAVA.CO,CO
210,160.6,166.6,159.6,165.2,ok,1588230000,434826,BAVA.CO,CO
211,160.2,171.0,160.2,169.8,ok,1588316400,770383,BAVA.CO,CO
212,153.6,160.1,153.1,159.9,ok,1588575600,535094,BAVA.CO,CO
213,162.4,163.1,155.0,156.3,ok,1588662000,400231,BAVA.CO,CO
214,166.4,171.2,162.1,169.9,ok,1588748400,771538,BAVA.CO,CO
215,176.9,176.9,167.1,169.7,ok,1588834800,938953,BAVA.CO,CO
216,177.5,182.8,171.0,180.0,ok,1589180400,638817,BAVA.CO,CO
217,188.3,188.3,178.9,179.2,ok,1589266800,740823,BAVA.CO,CO
218,182.4,187.2,179.3,185.0,ok,1589353200,739290,BAVA.CO,CO
219,183.7,191.5,175.7,187.0,ok,1589439600,979445,BAVA.CO,CO
220,192.7,200.8,186.0,189.7,ok,1589526000,995445,BAVA.CO,CO
221,204.6,204.6,195.0,197.3,ok,1589785200,817242,BAVA.CO,CO
222,201.0,210.8,198.5,206.0,ok,1589871600,722291,BAVA.CO,CO
223,198.0,202.8,196.5,200.6,ok,1589958000,543061,BAVA.CO,CO
224,207.4,211.6,199.8,200.0,ok,1590390000,665153,BAVA.CO,CO
225,208.8,214.6,206.8,210.0,ok,1590476400,413364,BAVA.CO,CO
226,196.2,210.8,195.5,209.2,ok,1590562800,598167,BAVA.CO,CO
227,200.8,206.0,197.2,199.0,ok,1590649200,400210,BAVA.CO,CO
228,200.2,208.2,197.5,200.0,ok,1590735600,678174,BAVA.CO,CO
229,200.0,205.0,198.2,201.0,ok,1591081200,473904,BAVA.CO,CO
230,195.8,201.8,195.6,200.2,ok,1591167600,311284,BAVA.CO,CO
231,189.9,196.8,188.5,195.6,ok,1591254000,582089,BAVA.CO,CO
232,186.1,196.1,182.9,195.3,ok,1591599600,680516,BAVA.CO,CO
233,183.8,191.4,182.6,187.1,ok,1591686000,349609,BAVA.CO,CO
234,189.3,193.5,185.4,189.4,ok,1591772400,601331,BAVA.CO,CO
235,185.6,189.1,183.2,188.7,ok,1591858800,409625,BAVA.CO,CO
236,181.6,186.2,176.0,181.4,ok,1591945200,480844,BAVA.CO,CO
237,186.7,186.7,177.0,177.9,ok,1592204400,355868,BAVA.CO,CO
238,187.9,193.1,187.8,190.0,ok,1592290800,320965,BAVA.CO,CO
239,191.8,194.5,188.6,189.4,ok,1592377200,255896,BAVA.CO,CO
240,191.3,194.0,188.9,193.7,ok,1592463600,279970,BAVA.CO,CO
241,189.9,195.2,189.9,193.0,ok,1592550000,497215,BAVA.CO,CO
242,189.0,194.1,189.0,191.5,ok,1592809200,273554,BAVA.CO,CO
243,199.0,199.4,190.9,191.0,ok,1592895600,557155,BAVA.CO,CO
244,191.6,199.6,191.6,199.2,ok,1592982000,308797,BAVA.CO,CO
245,194.9,194.9,188.1,190.2,ok,1593068400,242010,BAVA.CO,CO
246,188.3,196.2,188.3,195.0,ok,1593154800,317889,BAVA.CO,CO
247,184.0,189.5,182.0,188.0,ok,1593414000,273500,BAVA.CO,CO
248,181.3,186.9,180.7,186.0,ok,1593500400,266020,BAVA.CO,CO
249,187.4,187.4,180.9,180.9,ok,1593586800,317983,BAVA.CO,CO
250,192.1,194.1,188.6,189.5,ok,1593673200,411528,BAVA.CO,CO
251,190.9,195.5,190.5,193.0,ok,1593759600,203551,BAVA.CO,CO
252,189.4,194.0,189.1,192.3,ok,1594018800,199293,BAVA.CO,CO
253,191.3,191.4,186.0,189.0,ok,1594105200,241754,BAVA.CO,CO
254,195.0,195.0,189.5,190.5,ok,1594191600,306757,BAVA.CO,CO
255,198.4,199.2,193.8,195.6,ok,1594278000,479956,BAVA.CO,CO
256,194.7,196.7,191.9,196.7,ok,1594364400,274517,BAVA.CO,CO
257,193.7,196.6,191.8,196.3,ok,1594623600,212869,BAVA.CO,CO
258,194.0,198.5,190.2,192.2,ok,1594710000,339067,BAVA.CO,CO
259,205.4,205.4,194.1,196.5,ok,1594796400,650870,BAVA.CO,CO
260,200.0,206.8,199.4,204.0,ok,1594882800,437161,BAVA.CO,CO
261,204.4,204.4,199.6,201.0,ok,1594969200,236007,BAVA.CO,CO
262,207.8,213.0,205.8,206.8,ok,1595314800,336886,BAVA.CO,CO
263,217.0,225.0,215.4,216.0,ok,1595401200,984435,BAVA.CO,CO
264,213.8,220.4,213.8,219.2,ok,1595487600,350523,BAVA.CO,CO
265,207.0,212.4,204.2,212.2,ok,1595574000,378819,BAVA.CO,CO
266,204.8,207.8,201.2,207.0,ok,1595833200,319967,BAVA.CO,CO
267,203.0,207.8,203.0,205.6,ok,1595919600,194101,BAVA.CO,CO
268,198.2,203.6,198.1,202.8,ok,1596006000,286508,BAVA.CO,CO
269,194.0,198.7,194.0,198.6,ok,1596092400,378980,BAVA.CO,CO
270,195.3,199.5,193.5,194.2,ok,1596178800,264468,BAVA.CO,CO
271,202.6,202.8,191.7,195.6,ok,1596438000,329790,BAVA.CO,CO
272,202.2,205.4,199.9,202.6,ok,1596524400,346569,BAVA.CO,CO
