,c,h,l,o,s,t,v,ticker,market
258,98.65,99.6,97.55,99.3,ok,1594776600,4014448,16.HK,HK
259,97.45,99.3,97.05,99.0,ok,1594863000,3795215,16.HK,HK
260,96.65,97.45,96.2,97.2,ok,1594949400,3171234,16.HK,HK
261,95.4,97.0,94.4,97.0,ok,1595208600,4124737,16.HK,HK
262,95.45,95.9,94.05,94.05,ok,1595295000,3846121,16.HK,HK
263,93.85,95.7,93.3,94.8,ok,1595381400,4001038,16.HK,HK
264,92.7,93.75,92.1,93.6,ok,1595467800,4558730,16.HK,HK
265,92.45,93.0,90.5,90.7,ok,1595554200,5394286,16.HK,HK
266,91.65,93.2,90.85,92.65,ok,1595813400,3181947,16.HK,HK
267,92.75,93.25,91.7,92.2,ok,1595899800,3599804,16.HK,HK
268,92.45,93.2,91.85,92.45,ok,1595986200,2507487,16.HK,HK
269,93.9,95.3,92.25,92.6,ok,1596072600,5494860,16.HK,HK
270,94.9,94.9,93.2,93.75,ok,1596159000,4694342,16.HK,HK
271,94.4,94.95,93.2,93.65,ok,1596418200,3052638,16.HK,HK
272,96.2,97.3,94.4,94.8,ok,1596504600,4298739,16.HK,HK
273,96.35,97.3,95.7,96.65,ok,1596591000,2739251,16.HK,HK
274,96.1,97.6,95.1,97.6,ok,1596677400,1726550,16.HK,HK
0,12.48,12.52,12.36,12.44,ok,1562031000,21650027,17.HK,HK
1,12.68,12.7,12.4,12.48,ok,1562117400,15486088,17.HK,HK
2,12.64,12.96,12.64,12.68,ok,1562203800,9929680,17.HK,HK
3,12.64,12.8,12.56,12.66,ok,1562290200,7319120,17.HK,HK
4,12.38,12.58,12.24,12.5,ok,1562549400,9489075,17.HK,HK
5,12.2,12.44,12.2,12.3,ok,1562635800,9364161,17.HK,HK
6,12.2,12.32,12.14,12.26,ok,1562722200,6491759,17.HK,HK
7,12.4,12.54,12.3,12.3,ok,1562808600,10729389,17.HK,HK
8,12.42,12.52,12.3,12.32,ok,1562895000,7916081,17.HK,HK
9,12.36,12.42,12.08,12.34,ok,1563154200,9671027,17.HK,HK
10,12.46,12.54,12.34,12.4,ok,1563240600,10676111,17.HK,HK
11,12.5,12.54,12.32,12.4,ok,1563327000,6249058,17.HK,HK
12,12.34,12.46,12.22,12.46,ok,1563413400,8106044,17.HK,HK
13,12.42,12.46,12.32,12.46,ok,1563499800,8791236,17.HK,HK
14,12.12,12.38,12.04,12.3,ok,1563759000,12389471,17.HK,HK
15,12.22,12.24,12.08,12.2,ok,1563845400,8468418,17.HK,HK
16,12.06,12.34,12.02,12.24,ok,1563931800,14688332,17.HK,HK
17,11.9,12.06,11.82,12.04,ok,1564018200,22007893,17.HK,HK
18,11.68,11.84,11.6,11.82,ok,1564104600,17010114,17.HK,HK
19,11.26,11.56,11.16,11.56,ok,1564363800,34611621,17.HK,HK
20,11.12,11.4,11.08,11.26,ok,1564450200,44610624,17.HK,HK
21,11.1,11.22,11.0,11.08,ok,1564536600,13602639,17.HK,HK
22,11.0,11.08,10.92,11.0,ok,1564623000,17136730,17.HK,HK
23,10.78,10.86,10.7,10.74,ok,1564709400,18423399,17.HK,HK
24,10.36,10.68,10.28,10.68,ok,1564968600,34000707,17.HK,HK
25,9.9,10.14,9.84,10.08,ok,1565055000,84019610,17.HK,HK
26,9.63,9.93,9.57,9.92,ok,1565141400,67857561,17.HK,HK
27,9.67,9.81,9.65,9.65,ok,1565227800,39158525,17.HK,HK
28,9.67,9.8,9.65,9.77,ok,1565314200,23636729,17.HK,HK
29,9.37,9.72,9.37,9.6,ok,1565573400,25500458,17.HK,HK
30,9.22,9.36,9.18,9.2,ok,1565659800,28435000,17.HK,HK
31,9.09,9.35,9.03,9.31,ok,1565746200,32370110,17.HK,HK
32,9.8,9.83,8.9,8.98,ok,1565832600,67241211,17.HK,HK
33,10.42,10.46,9.62,9.8,ok,1565919000,90810093,17.HK,HK
34,10.38,10.6,10.14,10.48,ok,1566178200,31678024,17.HK,HK
35,10.28,10.48,10.2,10.28,ok,1566264600,16654946,17.HK,HK
36,10.22,10.32,10.12,10.28,ok,1566351000,15964836,17.HK,HK
37,10.06,10.3,9.92,10.28,ok,1566437400,13279563,17.HK,HK
38,10.14,10.18,9.9,10.06,ok,1566523800,15040406,17.HK,HK
39,9.84,9.85,9.55,9.7,ok,1566783000,21083557,17.HK,HK
40,9.86,10.02,9.76,9.85,ok,1566869400,22935549,17.HK,HK
41,10.0,10.06,9.86,9.88,ok,1566955800,16484244,17.HK,HK
42,9.96,10.08,9.82,10.04,ok,1567042200,15758767,17.HK,HK
43,9.78,10.04,9.7,10.02,ok,1567128600,17997438,17.HK,HK
44,9.65,9.72,9.55,9.68,ok,1567387800,12263795,17.HK,HK
45,9.63,9.76,9.51,9.51,ok,1567474200,7669609,17.HK,HK
46,10.6,10.74,9.61,9.62,ok,1567560600,78512755,17.HK,HK
47,10.3,10.74,10.08,10.74,ok,1567647000,43888717,17.HK,HK
48,10.24,10.44,10.16,10.4,ok,1567733400,17878386,17.HK,HK
49,10.12,10.3,10.06,10.18,ok,1567992600,18227687,17.HK,HK
50,10.18,10.28,10.1,10.22,ok,1568079000,11795558,17.HK,HK
51,10.46,10.64,10.22,10.26,ok,1568165400,33938342,17.HK,HK
52,10.44,10.58,10.38,10.52,ok,1568251800,17171980,17.HK,HK
53,10.44,10.46,10.3,10.36,ok,1568338200,20110569,17.HK,HK
54,10.2,10.34,10.1,10.3,ok,1568597400,16134412,17.HK,HK
55,10.18,10.26,10.08,10.26,ok,1568683800,10250693,17.HK,HK
56,10.1,10.2,10.08,10.16,ok,1568770200,9871239,17.HK,HK
57,10.08,10.2,10.02,10.14,ok,1568856600,10093095,17.HK,HK
58,10.08,10.32,10.08,10.1,ok,1568943000,41011662,17.HK,HK
59,10.02,10.18,9.92,10.12,ok,1569202200,17153919,17.HK,HK
60,10.02,10.18,9.99,10.18,ok,1569288600,12172100,17.HK,HK
61,10.0,10.14,9.88,10.14,ok,1569375000,18328038,17.HK,HK
62,10.2,10.4,10.08,10.22,ok,1569461400,25848077,17.HK,HK
63,10.18,10.32,10.04,10.32,ok,1569547800,10980156,17.HK,HK
64,10.18,10.28,10.0,10.08,ok,1569807000,17868169,17.HK,HK
65,10.46,10.48,10.06,10.08,ok,1569979800,31683191,17.HK,HK
66,10.52,10.6,10.3,10.38,ok,1570066200,22620918,17.HK,HK
67,10.4,10.68,10.14,10.48,ok,1570152600,20047231,17.HK,HK
68,10.14,10.52,10.08,10.52,ok,1570498200,27262721,17.HK,HK
69,10.1,10.22,9.99,9.99,ok,1570584600,18047105,17.HK,HK
70,10.04,10.1,9.95,10.1,ok,1570671000,14521338,17.HK,HK
71,10.36,10.48,10.04,10.14,ok,1570757400,20069630,17.HK,HK
72,10.36,10.48,10.32,10.46,ok,1571016600,9952819,17.HK,HK
73,10.34,10.38,10.22,10.32,ok,1571103000,8248348,17.HK,HK
74,10.76,10.9,10.24,10.4,ok,1571189400,49140816,17.HK,HK
75,11.18,11.3,10.86,10.92,ok,1571275800,51140870,17.HK,HK
76,11.04,11.24,10.92,11.24,ok,1571362200,25402706,17.HK,HK
77,10.94,11.18,10.94,11.18,ok,1571621400,14118306,17.HK,HK
78,10.98,11.06,10.86,11.0,ok,1571707800,11384065,17.HK,HK
79,10.94,11.18,10.9,11.1,ok,1571794200,20263908,17.HK,HK
80,11.12,11.14,10.9,10.9,ok,1571880600,12722338,17.HK,HK
81,11.18,11.22,11.08,11.18,ok,1571967000,13462488,17.HK,HK
82,11.1,11.4,11.08,11.4,ok,1572226200,22178191,17.HK,HK
83,11.12,11.22,11.0,11.12,ok,1572312600,15950902,17.HK,HK
84,11.08,11.2,10.96,11.04,ok,1572399000,17581489,17.HK,HK
85,11.24,11.3,11.0,11.02,ok,1572485400,31380361,17.HK,HK
86,11.22,11.3,11.12,11.3,ok,1572571800,12418944,17.HK,HK
87,11.32,11.36,11.2,11.3,ok,1572831000,14126075,17.HK,HK
88,11.48,11.5,11.2,11.4,ok,1572917400,20822923,17.HK,HK
89,11.62,11.74,11.42,11.54,ok,1573003800,25521642,17.HK,HK
90,11.72,11.78,11.62,11.72,ok,1573090200,17975123,17.HK,HK
91,11.5,11.68,11.4,11.68,ok,1573176600,24060181,17.HK,HK
92,11.02,11.4,10.82,11.4,ok,1573435800,37964444,17.HK,HK
93,11.0,11.06,10.86,10.94,ok,1573522200,13442852,17.HK,HK
94,10.46,10.78,10.32,10.78,ok,1573608600,49607257,17.HK,HK
95,10.4,10.58,10.34,10.38,ok,1573695000,20504675,17.HK,HK
96,10.42,10.56,10.34,10.5,ok,1573781400,14767049,17.HK,HK
97,10.58,10.72,10.34,10.34,ok,1574040600,21716118,17.HK,HK
98,10.78,10.82,10.56,10.6,ok,1574127000,18865417,17.HK,HK
99,10.78,10.88,10.7,10.74,ok,1574213400,16983393,17.HK,HK
100,10.34,10.38,10.12,10.38,ok,1574299800,13371338,17.HK,HK
101,10.34,10.42,10.2,10.34,ok,1574386200,12772866,17.HK,HK
102,10.54,10.68,10.44,10.44,ok,1574645400,26970332,17.HK,HK
103,10.36,10.66,10.32,10.66,ok,1574731800,39189754,17.HK,HK
104,10.48,10.6,10.38,10.6,ok,1574818200,10939294,17.HK,HK
105,10.42,10.5,10.32,10.5,ok,1574904600,9516704,17.HK,HK
106,10.22,10.42,10.18,10.38,ok,1574991000,18984416,17.HK,HK
107,10.16,10.32,10.12,10.32,ok,1575250200,10045433,17.HK,HK
108,10.2,10.28,9.92,10.16,ok,1575336600,14835577,17.HK,HK
109,9.99,10.14,9.98,9.98,ok,1575423000,19918119,17.HK,HK
110,10.04,10.16,9.96,10.1,ok,1575509400,16281402,17.HK,HK
111,10.2,10.28,10.1,10.14,ok,1575595800,11084099,17.HK,HK
112,10.24,10.38,10.22,10.3,ok,1575855000,12055173,17.HK,HK
113,10.22,10.3,10.12,10.16,ok,1575941400,5917795,17.HK,HK
114,10.2,10.26,10.14,10.26,ok,1576027800,16446787,17.HK,HK
115,10.42,10.5,10.3,10.3,ok,1576114200,19804808,17.HK,HK
116,10.62,10.68,10.54,10.58,ok,1576200600,25178142,17.HK,HK
117,10.54,10.68,10.44,10.5,ok,1576459800,11080557,17.HK,HK
118,10.46,10.6,10.36,10.6,ok,1576546200,17948983,17.HK,HK
119,10.38,10.56,10.34,10.56,ok,1576632600,17131714,17.HK,HK
120,10.4,10.46,10.3,10.42,ok,1576719000,10543970,17.HK,HK
121,10.5,10.56,10.34,10.48,ok,1576805400,17194404,17.HK,HK
122,10.46,10.58,10.38,10.58,ok,1577064600,11341517,17.HK,HK
123,10.46,10.5,10.4,10.48,ok,1577151000,3971516,17.HK,HK
124,10.52,10.58,10.3,10.56,ok,1577410200,15118758,17.HK,HK
125,10.66,10.68,10.48,10.52,ok,1577669400,13626869,17.HK,HK
126,10.68,10.74,10.62,10.66,ok,1577755800,9836439,17.HK,HK
127,10.7,10.78,10.56,10.7,ok,1577928600,8667769,17.HK,HK
128,10.72,10.8,10.64,10.8,ok,1578015000,10850822,17.HK,HK
129,10.6,10.72,10.48,10.72,ok,1578274200,14422385,17.HK,HK
130,10.56,10.7,10.5,10.64,ok,1578360600,11708782,17.HK,HK
131,10.5,10.54,10.32,10.4,ok,1578447000,10436959,17.HK,HK
132,10.74,10.76,10.5,10.54,ok,1578533400,17522305,17.HK,HK
133,10.76,10.78,10.62,10.7,ok,1578619800,14934047,17.HK,HK
134,10.94,11.06,10.72,10.8,ok,1578879000,22303844,17.HK,HK
135,11.0,11.14,10.94,11.14,ok,1578965400,18778298,17.HK,HK
136,10.94,10.98,10.8,10.98,ok,1579051800,14576200,17.HK,HK
137,11.02,11.04,10.84,10.98,ok,1579138200,10752621,17.HK,HK
138,11.1,11.14,10.98,11.02,ok,1579224600,15440226,17.HK,HK
139,11.08,11.26,11.02,11.06,ok,1579483800,10616518,17.HK,HK
140,10.7,11.0,10.7,10.8,ok,1579570200,21015927,17.HK,HK
141,10.74,10.78,10.54,10.66,ok,1579656600,10369292,17.HK,HK
142,10.58,10.66,10.48,10.6,ok,1579743000,10927157,17.HK,HK
143,10.56,10.6,10.42,10.5,ok,1579829400,6121991,17.HK,HK
144,10.2,10.24,10.08,10.12,ok,1580261400,21518247,17.HK,HK
145,9.9,10.22,9.85,10.1,ok,1580347800,24261188,17.HK,HK
146,9.81,10.04,9.81,9.96,ok,1580434200,20056613,17.HK,HK
147,9.77,9.85,9.74,9.77,ok,1580693400,17435767,17.HK,HK
148,9.94,9.96,9.71,9.71,ok,1580779800,18247380,17.HK,HK
149,9.92,10.0,9.85,9.88,ok,1580866200,14336348,17.HK,HK
150,10.16,10.28,9.93,10.06,ok,1580952600,17595444,17.HK,HK
151,10.18,10.4,10.1,10.14,ok,1581039000,14989995,17.HK,HK
152,10.14,10.16,9.95,10.1,ok,1581298200,11491286,17.HK,HK
153,10.18,10.28,10.12,10.28,ok,1581384600,11935612,17.HK,HK
154,10.28,10.34,10.06,10.12,ok,1581471000,14243689,17.HK,HK
155,10.3,10.38,10.24,10.24,ok,1581557400,10769502,17.HK,HK
156,10.44,10.46,10.32,10.38,ok,1581643800,15024678,17.HK,HK
157,10.46,10.5,10.32,10.42,ok,1581903000,6934774,17.HK,HK
158,10.28,10.42,10.2,10.4,ok,1581989400,8593642,17.HK,HK
159,10.3,10.32,10.1,10.28,ok,1582075800,11002235,17.HK,HK
160,10.18,10.32,10.1,10.3,ok,1582162200,16843094,17.HK,HK
161,10.04,10.18,10.02,10.12,ok,1582248600,12622262,17.HK,HK
162,9.9,10.14,9.88,10.04,ok,1582507800,20279104,17.HK,HK
163,9.92,9.95,9.81,9.95,ok,1582594200,14105789,17.HK,HK
164,9.92,9.99,9.81,9.98,ok,1582680600,8980845,17.HK,HK
165,10.1,10.14,9.84,9.97,ok,1582767000,14637880,17.HK,HK
166,10.02,10.04,9.75,9.84,ok,1582853400,25214148,17.HK,HK
167,9.85,10.0,9.8,9.84,ok,1583112600,26456346,17.HK,HK
168,9.95,10.1,9.8,10.1,ok,1583199000,25697261,17.HK,HK
169,10.0,10.06,9.82,10.0,ok,1583285400,15737096,17.HK,HK
170,10.16,10.22,9.95,9.95,ok,1583371800,17957730,17.HK,HK
171,9.91,10.18,9.83,10.18,ok,1583458200,17747122,17.HK,HK
172,9.91,9.91,9.91,9.91,ok,1583717400,0,17.HK,HK
173,9.38,9.38,9.38,9.38,ok,1583803800,0,17.HK,HK
174,9.44,9.63,9.41,9.59,ok,1583890200,16054779,17.HK,HK
175,9.11,9.31,8.98,9.3,ok,1583976600,20849789,17.HK,HK
176,8.77,8.89,8.4,8.5,ok,1584063000,39910347,17.HK,HK
177,8.6,8.88,8.55,8.55,ok,1584322200,26578025,17.HK,HK
178,8.78,8.88,8.55,8.81,ok,1584408600,33307581,17.HK,HK
179,8.14,8.71,8.03,8.68,ok,1584495000,34651214,17.HK,HK
180,7.82,8.25,7.46,8.25,ok,1584581400,42583744,17.HK,HK
181,7.98,8.26,7.93,7.99,ok,1584667800,40388034,17.HK,HK
182,7.61,7.84,7.56,7.7,ok,1584927000,29712574,17.HK,HK
183,8.04,8.1,7.72,7.72,ok,1585013400,22598506,17.HK,HK
184,8.34,8.37,8.18,8.18,ok,1585099800,20218362,17.HK,HK
185,8.22,8.38,8.15,8.38,ok,1585186200,25262353,17.HK,HK
186,8.29,8.4,8.14,8.4,ok,1585272600,22170493,17.HK,HK
187,8.15,8.19,7.9,8.14,ok,1585531800,23576247,17.HK,HK
188,8.34,8.48,8.19,8.47,ok,1585618200,43134124,17.HK,HK
189,8.38,8.45,8.18,8.18,ok,1585704600,30545320,17.HK,HK
190,8.46,8.46,8.14,8.36,ok,1585791000,22638388,17.HK,HK
191,8.47,8.47,8.3,8.31,ok,1585877400,13843638,17.HK,HK
192,8.75,8.76,8.5,8.68,ok,1586136600,13739050,17.HK,HK
193,8.89,8.96,8.66,8.86,ok,1586223000,22660592,17.HK,HK
194,8.82,8.88,8.7,8.88,ok,1586309400,12531127,17.HK,HK
195,8.95,8.97,8.82,8.97,ok,1586395800,11088257,17.HK,HK
196,8.97,9.09,8.88,8.88,ok,1586827800,11975656,17.HK,HK
197,8.91,9.2,8.86,9.04,ok,1586914200,17309234,17.HK,HK
198,8.85,8.93,8.7,8.85,ok,1587000600,11744642,17.HK,HK
199,9.02,9.1,8.89,8.89,ok,1587087000,17578845,17.HK,HK
200,9.01,9.04,8.91,9.02,ok,1587346200,9501678,17.HK,HK
201,8.8,9.04,8.77,9.0,ok,1587432600,13871636,17.HK,HK
202,8.75,8.78,8.63,8.78,ok,1587519000,11644222,17.HK,HK
203,8.82,8.89,8.7,8.8,ok,1587605400,7108896,17.HK,HK
204,8.74,8.85,8.69,8.85,ok,1587691800,8643493,17.HK,HK
205,9.02,9.08,8.79,8.79,ok,1587951000,11888156,17.HK,HK
206,9.15,9.18,8.85,8.98,ok,1588037400,21043387,17.HK,HK
207,9.15,9.39,9.1,9.32,ok,1588123800,17272404,17.HK,HK
208,8.81,9.03,8.8,9.03,ok,1588555800,20412610,17.HK,HK
209,8.97,8.99,8.83,8.99,ok,1588642200,13756883,17.HK,HK
210,9.06,9.07,8.9,8.96,ok,1588728600,11446513,17.HK,HK
211,9.04,9.09,8.92,9.09,ok,1588815000,10428827,17.HK,HK
212,9.11,9.17,9.03,9.17,ok,1588901400,8562015,17.HK,HK
213,9.17,9.34,9.14,9.15,ok,1589160600,13433543,17.HK,HK
214,9.08,9.19,9.0,9.16,ok,1589247000,12046501,17.HK,HK
215,9.06,9.1,8.89,9.04,ok,1589333400,9041270,17.HK,HK
216,8.91,8.97,8.83,8.94,ok,1589419800,11735596,17.HK,HK
217,8.84,8.98,8.8,8.98,ok,1589506200,12426292,17.HK,HK
218,8.84,8.93,8.8,8.89,ok,1589765400,8119882,17.HK,HK
219,9.06,9.09,8.91,8.97,ok,1589851800,16430308,17.HK,HK
220,8.98,9.09,8.89,9.09,ok,1589938200,7393777,17.HK,HK
221,8.88,8.99,8.83,8.95,ok,1590024600,11569124,17.HK,HK
222,8.01,8.53,7.98,8.5,ok,1590111000,70710474,17.HK,HK
223,7.94,7.98,7.65,7.98,ok,1590370200,26667752,17.HK,HK
224,8.18,8.27,7.96,7.97,ok,1590456600,20000129,17.HK,HK
225,8.08,8.21,8.0,8.2,ok,1590543000,17906121,17.HK,HK
226,7.95,8.03,7.68,7.9,ok,1590629400,36382956,17.HK,HK
227,7.81,7.9,7.7,7.84,ok,1590715800,24409581,17.HK,HK
228,8.25,8.29,7.94,8.04,ok,1590975000,32043749,17.HK,HK
229,8.38,8.41,8.12,8.12,ok,1591061400,16545563,17.HK,HK
230,8.46,8.54,8.39,8.45,ok,1591147800,15215962,17.HK,HK
231,8.45,8.6,8.33,8.6,ok,1591234200,12881891,17.HK,HK
232,8.91,9.05,8.36,8.45,ok,1591320600,40619845,17.HK,HK
233,9.04,9.1,8.95,9.0,ok,1591579800,22475946,17.HK,HK
234,9.28,9.34,9.02,9.04,ok,1591666200,34710213,17.HK,HK
235,37.32,37.68,36.88,37.2,ok,1591752600,8131812,17.HK,HK
236,36.4,37.12,36.08,37.04,ok,1591839000,5348795,17.HK,HK
237,36.96,36.96,35.44,35.56,ok,1591925400,5330614,17.HK,HK
238,36.24,37.0,35.76,36.28,ok,1592184600,5051940,17.HK,HK
239,36.72,37.52,36.68,37.2,ok,1592271000,4144675,17.HK,HK
240,37.0,37.16,36.4,36.72,ok,1592357400,3312778,17.HK,HK
241,36.88,37.08,36.2,37.0,ok,1592443800,2992769,17.HK,HK
242,38.36,39.04,36.4,36.48,ok,1592530200,18932429,17.HK,HK
243,38.28,39.04,37.92,38.16,ok,1592789400,5330176,17.HK,HK
244,38.9,39.5,38.3,38.3,ok,1592875800,2489695,17.HK,HK
245,38.45,39.0,37.9,39.0,ok,1592962200,1889921,17.HK,HK
246,38.3,39.2,37.9,38.25,ok,1593135000,4588683,17.HK,HK
247,36.75,38.0,36.3,37.95,ok,1593394200,4962337,17.HK,HK
248,36.8,37.55,35.5,37.55,ok,1593480600,3424643,17.HK,HK
249,39.6,39.6,37.75,39.0,ok,1593653400,7624741,17.HK,HK
250,39.2,39.9,38.5,39.9,ok,1593739800,3084938,17.HK,HK
251,41.65,41.65,39.7,39.95,ok,1593999000,9227836,17.HK,HK
252,40.1,41.65,39.75,40.6,ok,1594085400,5699346,17.HK,HK
253,40.85,41.0,39.3,41.0,ok,1594171800,4257891,17.HK,HK
254,40.0,41.0,39.4,40.8,ok,1594258200,2454249,17.HK,HK
255,40.7,40.7,38.75,40.2,ok,1594344600,3614114,17.HK,HK
256,39.95,40.55,39.0,40.1,ok,1594603800,4765034,17.HK,HK
257,39.45,39.45,38.4,39.15,ok,1594690200,7332799,17.HK,HK
258,39.05,39.95,38.25,39.95,ok,1594776600,2933254,17.HK,HK
259,37.95,39.4,37.8,39.4,ok,1594863000,3030299,17.HK,HK
260,37.55,38.4,37.3,38.4,ok,1594949400,3301713,17.HK,HK
261,37.35,37.8,36.7,37.8,ok,1595208600,2342993,17.HK,HK
262,37.85,38.4,37.15,37.15,ok,1595295000,1766311,17.HK,HK
263,37.15,38.5,37.15,38.5,ok,1595381400,2587539,17.HK,HK
264,37.05,37.3,36.7,36.8,ok,1595467800,2568999,17.HK,HK
265,37.25,37.25,36.5,36.6,ok,1595554200,4010834,17.HK,HK
266,36.2,37.8,35.9,37.8,ok,1595813400,4063231,17.HK,HK
267,36.35,36.45,35.85,36.45,ok,1595899800,1741443,17.HK,HK
268,36.6,37.15,36.1,36.1,ok,1595986200,1969514,17.HK,HK
269,37.65,38.7,37.2,37.2,ok,1596072600,5799529,17.HK,HK
270,37.8,38.45,37.2,37.2,ok,1596159000,2835094,17.HK,HK
271,37.65,37.95,36.35,37.35,ok,1596418200,3878311,17.HK,HK
272,38.9,39.4,37.5,38.0,ok,1596504600,4744952,17.HK,HK
273,39.1,39.3,38.25,39.0,ok,1596591000,2473787,17.HK,HK
274,39.0,39.45,38.5,39.45,ok,1596677400,1696282,17.HK,HK
0,18.74,18.8,18.3,18.6,ok,1562031000,6671166,101.HK,HK
1,19.06,19.32,18.72,18.72,ok,1562117400,5598747,101.HK,HK
2,19.1,19.28,19.1,19.28,ok,1562203800,2739547,101.HK,HK
3,19.2,19.34,19.0,19.14,ok,1562290200,2270241,101.HK,HK
4,18.84,19.04,18.62,19.0,ok,1562549400,2185335,101.HK,HK
5,18.76,19.14,18.66,18.98,ok,1562635800,6596484,101.HK,HK
6,18.84,18.98,18.58,18.7,ok,1562722200,2717417,101.HK,HK
7,19.08,19.22,18.94,19.1,ok,1562808600,3572686,101.HK,HK
8,19.2,19.2,18.86,18.88,ok,1562895000,3352130,101.HK,HK
9,19.2,19.24,19.08,19.16,ok,1563154200,1785514,101.HK,HK
10,19.22,19.24,19.08,19.08,ok,1563240600,3681004,101.HK,HK
11,19.44,19.46,19.04,19.08,ok,1563327000,6909826,101.HK,HK
12,19.36,19.44,19.14,19.4,ok,1563413400,3180260,101.HK,HK
13,19.34,19.48,19.16,19.48,ok,1563499800,4528605,101.HK,HK
14,19.16,20.5,19.04,19.3,ok,1563759000,7331156,101.HK,HK
15,19.28,19.28,19.14,19.28,ok,1563845400,2515590,101.HK,HK
16,19.14,19.28,19.1,19.28,ok,1563931800,5558600,101.HK,HK
17,19.08,19.12,18.94,19.08,ok,1564018200,5047091,101.HK,HK
18,18.96,19.08,18.86,19.02,ok,1564104600,7429531,101.HK,HK
19,18.46,19.0,18.28,18.88,ok,1564363800,9913984,101.HK,HK
20,18.64,18.64,18.12,18.24,ok,1564450200,7939653,101.HK,HK
21,18.52,18.88,18.32,18.4,ok,1564536600,8277032,101.HK,HK
22,18.72,18.72,18.2,18.2,ok,1564623000,12460968,101.HK,HK
23,19.04,19.24,18.2,18.36,ok,1564709400,14425885,101.HK,HK
24,19.08,19.1,18.62,18.62,ok,1564968600,10560323,101.HK,HK
25,18.08,18.86,17.86,18.72,ok,1565055000,20214676,101.HK,HK
26,18.16,18.36,17.9,18.2,ok,1565141400,7622799,101.HK,HK
27,18.48,18.5,18.22,18.3,ok,1565227800,11073426,101.HK,HK
28,18.2,18.4,18.06,18.36,ok,1565314200,8130930,101.HK,HK
29,18.02,18.3,17.82,18.28,ok,1565573400,5752022,101.HK,HK
30,17.74,18.1,17.66,18.1,ok,1565659800,11614678,101.HK,HK
31,17.18,18.04,17.14,18.0,ok,1565746200,19012005,101.HK,HK
32,17.52,17.58,16.84,16.84,ok,1565832600,12390048,101.HK,HK
33,17.66,17.76,17.2,17.52,ok,1565919000,11550374,101.HK,HK
34,17.96,18.06,17.8,17.82,ok,1566178200,6320949,101.HK,HK
35,17.94,18.12,17.76,17.78,ok,1566264600,6305514,101.HK,HK
36,18.0,18.08,17.86,17.86,ok,1566351000,6046800,101.HK,HK
37,17.8,18.0,17.76,18.0,ok,1566437400,5928357,101.HK,HK
38,17.78,17.9,17.52,17.74,ok,1566523800,2873390,101.HK,HK
39,17.46,17.48,17.14,17.3,ok,1566783000,3104044,101.HK,HK
40,17.46,17.68,17.44,17.5,ok,1566869400,5024164,101.HK,HK
41,17.68,17.78,17.5,17.5,ok,1566955800,5398404,101.HK,HK
42,17.72,17.84,17.62,17.82,ok,1567042200,3401500,101.HK,HK
43,17.72,18.0,17.52,18.0,ok,1567128600,7061823,101.HK,HK
44,17.62,17.74,17.42,17.74,ok,1567387800,6899000,101.HK,HK
45,17.78,17.82,17.46,17.46,ok,1567474200,4782786,101.HK,HK
46,18.88,18.96,17.74,17.74,ok,1567560600,38087466,101.HK,HK
47,18.44,18.84,18.16,18.76,ok,1567647000,5659648,101.HK,HK
48,18.28,18.72,18.1,18.7,ok,1567733400,4637741,101.HK,HK
49,18.1,18.5,18.02,18.5,ok,1567992600,3241655,101.HK,HK
50,17.86,18.0,17.62,17.94,ok,1568079000,3958679,101.HK,HK
51,18.46,18.62,17.74,17.94,ok,1568165400,4181917,101.HK,HK
52,18.46,18.74,18.32,18.74,ok,1568251800,5040710,101.HK,HK
53,18.58,18.62,18.26,18.52,ok,1568338200,3660518,101.HK,HK
54,18.18,18.42,18.1,18.18,ok,1568597400,3541166,101.HK,HK
55,17.8,18.38,17.66,18.38,ok,1568683800,4617275,101.HK,HK
56,17.76,17.96,17.58,17.68,ok,1568770200,5923969,101.HK,HK
57,17.7,17.8,17.58,17.66,ok,1568856600,5246459,101.HK,HK
58,17.7,18.14,17.64,17.8,ok,1568943000,9143632,101.HK,HK
59,17.7,17.94,17.6,17.94,ok,1569202200,1753653,101.HK,HK
60,17.68,17.82,17.52,17.7,ok,1569288600,3861873,101.HK,HK
61,17.48,18.02,17.48,18.02,ok,1569375000,1798084,101.HK,HK
62,17.64,17.7,17.42,17.66,ok,1569461400,3703330,101.HK,HK
63,17.92,17.96,17.46,17.82,ok,1569547800,3268843,101.HK,HK
64,17.8,18.02,17.68,17.74,ok,1569807000,4110688,101.HK,HK
65,18.0,18.1,17.38,17.76,ok,1569979800,4485517,101.HK,HK
66,17.86,17.96,17.7,17.88,ok,1570066200,3910293,101.HK,HK
67,17.66,17.98,17.48,17.78,ok,1570152600,10102738,101.HK,HK
68,17.9,18.04,17.72,18.0,ok,1570498200,10790584,101.HK,HK
69,17.7,18.1,17.62,18.1,ok,1570584600,3374099,101.HK,HK
70,17.58,17.88,17.48,17.88,ok,1570671000,5551165,101.HK,HK
71,18.04,18.16,17.7,17.82,ok,1570757400,5425034,101.HK,HK
72,18.1,18.32,18.0,18.12,ok,1571016600,2388010,101.HK,HK
73,17.98,18.12,17.92,18.1,ok,1571103000,2167787,101.HK,HK
74,17.84,18.08,17.58,17.84,ok,1571189400,8807993,101.HK,HK
