,c,h,l,o,s,t,v,ticker,market
211,231.2,237.232,216.0,220.0,ok,1588143600,1735938,PTEC.L,L
212,233.4,246.5,228.3,234.1,ok,1588230000,1835412,PTEC.L,L
213,220.6,230.0,219.1,227.0,ok,1588316400,498384,PTEC.L,L
214,227.8,234.9,212.1,220.4,ok,1588575600,983402,PTEC.L,L
215,237.0,240.8,227.8,230.0,ok,1588662000,1248806,PTEC.L,L
216,229.8,237.0,229.2,237.0,ok,1588748400,2056206,PTEC.L,L
217,230.1,236.3,228.0,236.3,ok,1588834800,1165458,PTEC.L,L
218,234.0,237.0,229.7,235.0,ok,1589180400,847561,PTEC.L,L
219,230.1,237.0,229.0,233.2,ok,1589266800,983617,PTEC.L,L
220,215.0,229.9,215.0,228.3,ok,1589353200,1818368,PTEC.L,L
221,212.5,213.7,197.55,211.8,ok,1589439600,1672882,PTEC.L,L
222,215.0,219.8,207.7,207.7,ok,1589526000,1046333,PTEC.L,L
223,228.3,230.4,216.6,218.8,ok,1589785200,897830,PTEC.L,L
224,231.0,235.807,226.0,228.3,ok,1589871600,980774,PTEC.L,L
225,244.9,255.3,236.9,246.4,ok,1589958000,2673280,PTEC.L,L
226,250.0,254.6,239.5,246.1,ok,1590044400,1435271,PTEC.L,L
227,246.3,257.18,242.0,245.2,ok,1590130800,955785,PTEC.L,L
228,258.6,264.967,249.9,253.2,ok,1590476400,1161377,PTEC.L,L
229,254.5,268.0,251.6,262.9,ok,1590562800,1204952,PTEC.L,L
230,264.9,268.1,255.8,260.0,ok,1590649200,2189048,PTEC.L,L
231,264.7,269.558,261.0,266.4,ok,1590735600,1592333,PTEC.L,L
232,284.3,288.974,269.0,270.0,ok,1590994800,1367721,PTEC.L,L
233,298.5,306.1,283.1,289.4,ok,1591081200,2184401,PTEC.L,L
234,304.6,312.4,298.6,298.6,ok,1591167600,2292073,PTEC.L,L
235,319.4,322.575,300.0,300.0,ok,1591254000,1512832,PTEC.L,L
236,333.7,338.2,322.1,322.1,ok,1591340400,1917305,PTEC.L,L
237,332.9,365.2,329.2,333.5,ok,1591599600,1937579,PTEC.L,L
238,314.6,334.8,311.874,333.5,ok,1591686000,1716488,PTEC.L,L
239,313.1,327.0,305.8,316.6,ok,1591772400,1265086,PTEC.L,L
240,302.0,311.5,289.3,307.2,ok,1591858800,1676591,PTEC.L,L
241,298.7,307.4,285.783,297.7,ok,1591945200,4314539,PTEC.L,L
242,296.9,314.6,289.395,298.5,ok,1592204400,1982838,PTEC.L,L
243,311.0,317.7,302.24,304.4,ok,1592290800,5092143,PTEC.L,L
244,305.0,315.2,301.2,307.4,ok,1592377200,922177,PTEC.L,L
245,309.4,311.3,300.0,302.6,ok,1592463600,779492,PTEC.L,L
246,311.8,318.9,308.3,313.0,ok,1592550000,2758142,PTEC.L,L
247,314.3,317.7,304.2,304.2,ok,1592809200,674503,PTEC.L,L
248,312.4,319.4,311.0,319.0,ok,1592895600,834475,PTEC.L,L
249,303.7,320.6,301.9,308.7,ok,1592982000,4931829,PTEC.L,L
250,300.5,306.1,291.7,301.0,ok,1593068400,1076075,PTEC.L,L
251,300.9,309.2,298.0,300.0,ok,1593154800,660899,PTEC.L,L
252,294.9,306.7,293.5,297.5,ok,1593414000,1205645,PTEC.L,L
253,281.5,297.0,280.7,297.0,ok,1593500400,2267952,PTEC.L,L
254,285.1,290.0,277.049,285.0,ok,1593586800,1775165,PTEC.L,L
255,295.7,297.1,285.0,288.2,ok,1593673200,2837748,PTEC.L,L
256,296.6,302.3,295.3,298.7,ok,1593759600,2416877,PTEC.L,L
257,298.6,305.221,293.8,295.2,ok,1594018800,718272,PTEC.L,L
258,301.5,304.8,292.6,298.2,ok,1594105200,1309657,PTEC.L,L
259,301.3,307.9,294.5,303.0,ok,1594191600,1446624,PTEC.L,L
260,290.5,308.0,290.0,308.0,ok,1594278000,1130278,PTEC.L,L
261,285.4,292.9,284.5,292.9,ok,1594364400,1087869,PTEC.L,L
262,287.9,292.1,284.8,289.5,ok,1594623600,790196,PTEC.L,L
263,285.7,288.0,282.5,284.2,ok,1594710000,1010954,PTEC.L,L
264,300.0,301.4,287.5,293.3,ok,1594796400,819092,PTEC.L,L
265,302.4,307.5,295.8,297.8,ok,1594882800,871371,PTEC.L,L
266,312.1,314.9,298.1,298.1,ok,1594969200,790450,PTEC.L,L
267,311.0,316.597,306.3,310.5,ok,1595314800,1092332,PTEC.L,L
268,304.1,315.434,301.7,314.7,ok,1595401200,599247,PTEC.L,L
269,303.4,311.0,300.8,304.2,ok,1595487600,707817,PTEC.L,L
270,299.0,310.0,295.9,310.0,ok,1595574000,456354,PTEC.L,L
271,295.7,305.0,287.887,305.0,ok,1595833200,350169,PTEC.L,L
272,296.8,301.3,295.1,299.3,ok,1595919600,193901,PTEC.L,L
273,300.2,301.5,288.9,297.9,ok,1596006000,535925,PTEC.L,L
274,300.0,303.3,296.0,300.0,ok,1596092400,686168,PTEC.L,L
275,298.2,305.0,298.2,301.0,ok,1596178800,1031442,PTEC.L,L
276,311.1,311.7,295.8,301.8,ok,1596438000,717494,PTEC.L,L
277,315.2,317.4,309.8,313.0,ok,1596524400,1100452,PTEC.L,L
278,337.2,341.0,308.3,312.0,ok,1596610800,4399609,PTEC.L,L
279,340.9,340.9,329.5,336.1,ok,1596697200,1143324,PTEC.L,L
0,3386.0,3437.0,3375.0,3427.0,ok,1561964400,209167,WIZZ.L,L
1,3505.0,3513.0,3378.0,3378.0,ok,1562050800,466842,WIZZ.L,L
2,3539.0,3560.0,3496.0,3500.0,ok,1562137200,291983,WIZZ.L,L
3,3643.0,3653.0,3548.0,3548.0,ok,1562223600,292944,WIZZ.L,L
4,3622.0,3655.0,3579.0,3647.0,ok,1562310000,179101,WIZZ.L,L
5,3577.0,3623.0,3552.0,3609.0,ok,1562569200,128292,WIZZ.L,L
6,3525.0,3565.0,3500.0,3565.0,ok,1562655600,200567,WIZZ.L,L
7,3517.0,3578.0,3508.0,3550.0,ok,1562742000,177822,WIZZ.L,L
8,3519.0,3553.0,3472.0,3552.0,ok,1562828400,168685,WIZZ.L,L
9,3501.0,3539.0,3466.0,3466.0,ok,1562914800,144671,WIZZ.L,L
10,3500.0,3546.0,3472.0,3528.0,ok,1563174000,174650,WIZZ.L,L
11,3597.0,3607.0,3481.0,3481.0,ok,1563260400,200533,WIZZ.L,L
12,3573.0,3641.0,3570.0,3610.0,ok,1563346800,116942,WIZZ.L,L
13,3591.0,3615.0,3572.0,3597.0,ok,1563433200,385257,WIZZ.L,L
14,3626.0,3651.0,3613.0,3615.0,ok,1563519600,102898,WIZZ.L,L
15,3602.0,3687.0,3602.0,3614.0,ok,1563778800,201952,WIZZ.L,L
16,3678.0,3696.0,3593.0,3647.0,ok,1563865200,161728,WIZZ.L,L
17,3605.0,3691.0,3582.0,3681.0,ok,1563951600,391599,WIZZ.L,L
18,3742.0,3902.0,3643.0,3740.0,ok,1564038000,1883266,WIZZ.L,L
19,3769.0,3794.0,3721.0,3770.0,ok,1564124400,267978,WIZZ.L,L
20,3681.0,3772.0,3673.0,3744.0,ok,1564383600,513491,WIZZ.L,L
21,3530.0,3676.0,3525.0,3675.0,ok,1564470000,322448,WIZZ.L,L
22,3534.0,3591.0,3513.0,3520.0,ok,1564556400,466064,WIZZ.L,L
23,3550.0,3600.0,3510.0,3521.0,ok,1564642800,169013,WIZZ.L,L
24,3587.0,3598.0,3465.0,3502.0,ok,1564729200,183437,WIZZ.L,L
25,3447.0,3548.0,3447.0,3532.0,ok,1564988400,184834,WIZZ.L,L
26,3453.0,3518.0,3424.0,3477.0,ok,1565074800,124388,WIZZ.L,L
27,3477.0,3494.0,3420.0,3430.0,ok,1565161200,97837,WIZZ.L,L
28,3530.0,3546.0,3472.0,3513.0,ok,1565247600,188917,WIZZ.L,L
29,3457.0,3556.0,3457.0,3530.0,ok,1565334000,287116,WIZZ.L,L
30,3455.0,3512.46,3402.0,3502.0,ok,1565593200,130275,WIZZ.L,L
31,3460.0,3468.0,3383.6699,3433.0,ok,1565679600,99195,WIZZ.L,L
32,3339.0,3455.1001,3339.0,3434.0,ok,1565766000,156308,WIZZ.L,L
33,3389.0,3402.0,3320.0,3374.0,ok,1565852400,183367,WIZZ.L,L
34,3419.0,3419.0,3340.0,3340.0,ok,1565938800,114409,WIZZ.L,L
35,3438.0,3485.0,3423.0,3428.0,ok,1566198000,139234,WIZZ.L,L
36,3421.0,3463.0,3407.0,3463.0,ok,1566284400,89927,WIZZ.L,L
37,3421.0,3454.0,3382.0,3454.0,ok,1566370800,95911,WIZZ.L,L
38,3435.0,3474.0,3427.0,3443.0,ok,1566457200,56451,WIZZ.L,L
39,3553.0,3574.0,3461.0,3472.0,ok,1566543600,143086,WIZZ.L,L
40,3639.0,3700.0,3500.0,3541.0,ok,1566889200,183474,WIZZ.L,L
41,3612.0,3618.72,3548.0,3609.0,ok,1566975600,131522,WIZZ.L,L
42,3625.0,3625.0,3564.0,3581.0,ok,1567062000,164194,WIZZ.L,L
43,3596.0,3635.0,3582.0,3635.0,ok,1567148400,122896,WIZZ.L,L
44,3582.0,3648.0,3569.0,3585.0,ok,1567407600,148528,WIZZ.L,L
45,3554.0,3622.0,3554.0,3604.0,ok,1567494000,202382,WIZZ.L,L
46,3538.0,3624.0,3528.0,3581.0,ok,1567580400,90568,WIZZ.L,L
47,3649.0,3662.0,3566.0,3568.0,ok,1567666800,162685,WIZZ.L,L
48,3610.0,3640.0,3538.0,3640.0,ok,1567753200,118415,WIZZ.L,L
49,3522.0,3691.0,3488.0,3540.0,ok,1568012400,184866,WIZZ.L,L
50,3505.0,3552.0,3480.0,3495.0,ok,1568098800,172757,WIZZ.L,L
51,3558.0,3607.0,3518.0,3533.0,ok,1568185200,215852,WIZZ.L,L
52,3517.0,3605.0,3491.0,3590.0,ok,1568271600,256177,WIZZ.L,L
53,3549.0,3573.0,3540.1001,3542.0,ok,1568358000,118327,WIZZ.L,L
54,3372.0,3547.0,3354.0,3475.0,ok,1568617200,350479,WIZZ.L,L
55,3419.0,3483.0,3350.0,3415.0,ok,1568703600,307674,WIZZ.L,L
56,3520.0,3561.0,3389.0,3410.0,ok,1568790000,747945,WIZZ.L,L
57,3591.0,3593.0,3469.0,3577.0,ok,1568876400,156720,WIZZ.L,L
58,3581.0,3664.6799,3554.0,3567.0,ok,1568962800,150973,WIZZ.L,L
59,3532.0,3600.0,3502.0,3568.0,ok,1569222000,174414,WIZZ.L,L
60,3585.0,3600.0,3508.0,3515.0,ok,1569308400,150178,WIZZ.L,L
61,3583.0,3610.0,3548.0,3590.0,ok,1569394800,133915,WIZZ.L,L
62,3584.0,3593.0,3556.0,3589.0,ok,1569481200,93857,WIZZ.L,L
63,3612.0,3635.0,3576.0,3595.0,ok,1569567600,136349,WIZZ.L,L
64,3615.0,3650.0,3579.0,3612.0,ok,1569826800,141887,WIZZ.L,L
65,3642.0,3700.0,3615.0,3635.0,ok,1569913200,166295,WIZZ.L,L
66,3542.0,3640.0,3542.0,3589.0,ok,1569999600,151984,WIZZ.L,L
67,3506.0,3568.8999,3472.0,3555.0,ok,1570086000,192489,WIZZ.L,L
68,3525.0,3527.0,3464.0,3525.0,ok,1570172400,224423,WIZZ.L,L
69,3572.0,3609.0,3500.0,3526.0,ok,1570431600,292064,WIZZ.L,L
70,3553.0,3641.0,3509.0,3562.0,ok,1570518000,171825,WIZZ.L,L
71,3625.0,3656.76,3547.0,3550.0,ok,1570604400,220034,WIZZ.L,L
72,3604.0,3695.0,3592.0,3618.0,ok,1570690800,258459,WIZZ.L,L
73,3731.0,3790.0,3646.0,3670.0,ok,1570777200,379821,WIZZ.L,L
74,3761.0,3786.0,3629.0,3681.0,ok,1571036400,287053,WIZZ.L,L
75,3902.0,3906.0,3736.0,3790.0,ok,1571122800,440950,WIZZ.L,L
76,3844.0,3906.0,3803.8999,3894.0,ok,1571209200,196358,WIZZ.L,L
77,3845.0,3947.0,3815.0,3821.0,ok,1571295600,125809,WIZZ.L,L
78,3886.0,3905.8799,3839.0,3850.0,ok,1571382000,129322,WIZZ.L,L
79,3862.0,3920.0,3806.0,3920.0,ok,1571641200,102954,WIZZ.L,L
80,3827.0,3869.0,3785.0,3862.0,ok,1571727600,117451,WIZZ.L,L
81,3800.0,3850.0,3767.0,3802.0,ok,1571814000,145612,WIZZ.L,L
82,3708.0,3850.0,3681.0,3850.0,ok,1571900400,175273,WIZZ.L,L
83,3720.0,3752.0,3672.0,3672.0,ok,1571986800,129972,WIZZ.L,L
84,3735.0,3752.0,3693.0,3705.0,ok,1572249600,97021,WIZZ.L,L
85,3771.0,3780.0,3724.0,3750.0,ok,1572336000,175545,WIZZ.L,L
86,3807.0,3834.0,3753.0,3782.0,ok,1572422400,193462,WIZZ.L,L
87,3814.0,3887.0,3793.0,3830.0,ok,1572508800,217743,WIZZ.L,L
88,3848.0,3860.0,3801.0,3830.0,ok,1572595200,143261,WIZZ.L,L
89,3904.0,3934.0,3826.0,3826.0,ok,1572854400,116987,WIZZ.L,L
90,3909.0,3919.0,3865.0,3919.0,ok,1572940800,167772,WIZZ.L,L
91,3912.0,3950.0,3867.0,3902.0,ok,1573027200,200176,WIZZ.L,L
92,3935.0,3960.0,3904.1299,3923.0,ok,1573113600,380583,WIZZ.L,L
93,3899.0,3947.0,3899.0,3934.0,ok,1573200000,180484,WIZZ.L,L
94,3892.0,3930.0,3884.0,3885.0,ok,1573459200,237661,WIZZ.L,L
95,3871.0,3942.98,3845.0,3905.0,ok,1573545600,399155,WIZZ.L,L
96,3750.0,3936.1599,3733.0,3910.0,ok,1573632000,1009651,WIZZ.L,L
97,3819.0,3876.0,3721.0,3767.0,ok,1573718400,442716,WIZZ.L,L
98,3910.0,3923.0,3818.0,3818.0,ok,1573804800,365480,WIZZ.L,L
99,3872.0,3970.0,3860.0,3936.0,ok,1574064000,197723,WIZZ.L,L
100,3870.0,3901.5601,3791.0,3870.0,ok,1574150400,290451,WIZZ.L,L
101,3875.0,3897.0,3813.0,3868.0,ok,1574236800,191631,WIZZ.L,L
102,3900.0,3900.0,3826.0,3880.0,ok,1574323200,133180,WIZZ.L,L
103,3890.0,3954.0,3848.0,3904.0,ok,1574409600,243885,WIZZ.L,L
104,3922.0,3949.0,3893.0,3908.0,ok,1574668800,105449,WIZZ.L,L
105,3898.0,3931.98,3882.0,3897.0,ok,1574755200,136168,WIZZ.L,L
106,3905.0,3946.0,3876.0,3876.0,ok,1574841600,210547,WIZZ.L,L
107,3947.0,3949.0,3888.0,3917.0,ok,1574928000,123014,WIZZ.L,L
108,3950.0,3959.0,3896.0,3896.0,ok,1575014400,125354,WIZZ.L,L
109,3949.0,4003.0,3913.0,3959.0,ok,1575273600,300951,WIZZ.L,L
110,3927.0,3995.0,3924.0,3970.0,ok,1575360000,160668,WIZZ.L,L
111,3935.0,3963.1201,3889.0,3911.0,ok,1575446400,277226,WIZZ.L,L
112,3910.0,3982.0,3635.0,3916.0,ok,1575532800,273871,WIZZ.L,L
113,3955.0,3976.0,3911.0,3911.0,ok,1575619200,185302,WIZZ.L,L
114,3934.0,3975.76,3914.0,3916.0,ok,1575878400,207258,WIZZ.L,L
115,3883.0,3937.0,3860.0,3912.0,ok,1575964800,167068,WIZZ.L,L
116,3855.0,3892.0,3784.0,3888.0,ok,1576051200,412422,WIZZ.L,L
117,3870.0,3932.0,3854.0,3854.0,ok,1576137600,192208,WIZZ.L,L
118,4013.0,4164.0,3947.0,3950.0,ok,1576224000,466929,WIZZ.L,L
119,3979.0,4037.0,3979.0,4036.0,ok,1576483200,419644,WIZZ.L,L
120,3994.0,3994.0,3893.0,3990.0,ok,1576569600,329418,WIZZ.L,L
121,3967.0,3995.23,3920.3201,3973.0,ok,1576656000,130994,WIZZ.L,L
122,3990.0,4015.0,3934.0,3976.0,ok,1576742400,327034,WIZZ.L,L
123,3980.0,4022.95,3960.02,4001.0,ok,1576828800,218069,WIZZ.L,L
124,3960.0,4000.0,3926.0,3991.0,ok,1577088000,89741,WIZZ.L,L
125,3925.0,4007.9299,3915.0,3928.0,ok,1577174400,16579,WIZZ.L,L
126,3940.0,3949.0,3883.0,3925.0,ok,1577433600,81112,WIZZ.L,L
127,3896.0,3947.8,3883.0,3919.0,ok,1577692800,86906,WIZZ.L,L
128,3895.0,3921.8,3893.0,3909.0,ok,1577779200,30766,WIZZ.L,L
129,3990.0,3995.0,3901.0,3928.0,ok,1577952000,137847,WIZZ.L,L
130,3896.0,3985.0,3860.4299,3985.0,ok,1578038400,227490,WIZZ.L,L
131,3784.0,3893.0,3754.0,3880.0,ok,1578297600,212007,WIZZ.L,L
132,3836.0,3860.0,3760.0,3760.0,ok,1578384000,358439,WIZZ.L,L
133,3775.0,3845.0,3741.0,3845.0,ok,1578470400,133336,WIZZ.L,L
134,3858.0,3858.0,3793.0,3837.0,ok,1578556800,171570,WIZZ.L,L
135,4119.0,4137.7002,3943.0,3945.0,ok,1578643200,818969,WIZZ.L,L
136,4284.0,4284.0,3959.0,4150.0,ok,1578902400,332413,WIZZ.L,L
137,4329.0,4359.0,4199.0,4356.0,ok,1578988800,593569,WIZZ.L,L
138,4209.0,4315.0,4209.0,4315.0,ok,1579075200,197178,WIZZ.L,L
139,4210.0,4248.0,4176.0,4198.0,ok,1579161600,229332,WIZZ.L,L
140,4254.0,4275.0,4195.0,4213.0,ok,1579248000,536018,WIZZ.L,L
141,4227.0,4300.0,4201.0,4300.0,ok,1579507200,174039,WIZZ.L,L
142,4225.0,4265.0,4157.0,4157.0,ok,1579593600,156306,WIZZ.L,L
143,4247.0,4268.0,4201.0,4225.0,ok,1579680000,175775,WIZZ.L,L
144,4196.0,4289.0,4180.0,4289.0,ok,1579766400,179036,WIZZ.L,L
145,4227.0,4283.0,4200.0,4209.0,ok,1579852800,194349,WIZZ.L,L
146,4046.0,4176.0,4032.0,4121.0,ok,1580112000,606144,WIZZ.L,L
147,4110.0,4120.0,4010.7,4040.0,ok,1580198400,247361,WIZZ.L,L
148,4302.0,4302.0,4050.0,4200.0,ok,1580284800,772914,WIZZ.L,L
149,4200.0,4360.0,4105.79,4283.0,ok,1580371200,568843,WIZZ.L,L
150,4187.0,4261.0,4165.0,4255.0,ok,1580457600,230514,WIZZ.L,L
151,4160.0,4220.0,4137.0,4150.0,ok,1580716800,321076,WIZZ.L,L
152,4199.0,4199.0,4061.0,4085.0,ok,1580803200,15425529,WIZZ.L,L
153,4210.0,4311.52,4090.45,4208.0,ok,1580889600,1396988,WIZZ.L,L
154,4245.0,4271.0,4189.0,4217.0,ok,1580976000,1414359,WIZZ.L,L
155,4215.0,4261.0,4152.0,4250.0,ok,1581062400,1188052,WIZZ.L,L
156,4280.0,4284.0,4196.0,4215.0,ok,1581321600,980669,WIZZ.L,L
157,4370.0,4375.0,4272.0,4299.0,ok,1581408000,359734,WIZZ.L,L
158,4496.0,4496.0,4156.3999,4363.0,ok,1581494400,435737,WIZZ.L,L
159,4447.0,4526.0,4441.0,4461.0,ok,1581580800,474771,WIZZ.L,L
160,4486.0,4518.0,4435.0,4435.0,ok,1581667200,174588,WIZZ.L,L
161,4492.0,4525.0,4456.0,4458.0,ok,1581926400,200613,WIZZ.L,L
162,4412.0,4518.0,4412.0,4440.0,ok,1582012800,337768,WIZZ.L,L
163,4438.0,4482.0,4414.0,4425.0,ok,1582099200,160697,WIZZ.L,L
164,4439.0,4477.0,4402.0,4427.0,ok,1582185600,132670,WIZZ.L,L
165,4407.0,4466.0,4364.6602,4386.0,ok,1582272000,197199,WIZZ.L,L
166,3908.0,4249.0,3825.1799,4194.0,ok,1582531200,2172947,WIZZ.L,L
167,3784.0,3990.0,3768.0,3920.0,ok,1582617600,666377,WIZZ.L,L
168,3715.0,3750.0,3600.0,3750.0,ok,1582704000,1319679,WIZZ.L,L
169,3494.0,3703.0,3345.0,3700.0,ok,1582790400,2051256,WIZZ.L,L
170,3415.0,3482.0,3278.0,3320.0,ok,1582876800,1625826,WIZZ.L,L
171,3324.0,3546.0,3240.0,3501.0,ok,1583136000,994192,WIZZ.L,L
172,3385.0,3498.0,3344.0,3367.0,ok,1583222400,690242,WIZZ.L,L
173,3487.0,3560.0,3357.0,3453.0,ok,1583308800,920057,WIZZ.L,L
174,3350.0,3524.0,3304.0,3496.0,ok,1583395200,773386,WIZZ.L,L
175,3451.0,3485.0,3200.0,3268.0,ok,1583481600,1524411,WIZZ.L,L
176,3356.0,3412.0,3198.0,3198.0,ok,1583740800,1065471,WIZZ.L,L
177,3376.0,3620.0,3323.0,3384.0,ok,1583827200,757410,WIZZ.L,L
178,3112.0,3397.0,3043.0,3397.0,ok,1583913600,1191398,WIZZ.L,L
179,2657.0,2999.0,2642.0,2959.0,ok,1584000000,952515,WIZZ.L,L
180,2735.0,2842.0,2473.0,2731.0,ok,1584086400,942202,WIZZ.L,L
181,2196.0,2550.0,1500.0,2550.0,ok,1584345600,675285,WIZZ.L,L
182,2411.0,2419.0,2060.0,2261.0,ok,1584432000,1001825,WIZZ.L,L
183,2055.0,2405.0,2027.0,2325.0,ok,1584518400,867644,WIZZ.L,L
184,2006.0,2154.0,1913.5,2050.0,ok,1584604800,1001166,WIZZ.L,L
185,2278.0,2351.0,2109.0,2155.0,ok,1584691200,895004,WIZZ.L,L
186,2036.0,2221.0,2036.0,2186.0,ok,1584950400,480172,WIZZ.L,L
187,2349.0,2349.0,2106.0,2127.0,ok,1585036800,286082,WIZZ.L,L
188,2220.0,2640.0,2194.0,2490.0,ok,1585123200,624348,WIZZ.L,L
189,2423.0,2494.3601,2244.0,2287.0,ok,1585209600,1423758,WIZZ.L,L
190,2283.0,2435.0,2270.0,2422.0,ok,1585296000,535738,WIZZ.L,L
191,2129.0,2426.0,2101.0,2281.0,ok,1585551600,481372,WIZZ.L,L
192,2307.0,2426.0,2102.0,2182.0,ok,1585638000,551455,WIZZ.L,L
193,2098.0,2274.0,2098.0,2254.0,ok,1585724400,381142,WIZZ.L,L
194,2162.0,2184.0,2056.0,2150.0,ok,1585810800,292071,WIZZ.L,L
195,2168.0,2170.0,2044.0,2130.0,ok,1585897200,233648,WIZZ.L,L
196,2366.0,2382.0,2206.0,2252.0,ok,1586156400,531768,WIZZ.L,L
197,2696.0,2770.0,1683.0,2400.0,ok,1586242800,744233,WIZZ.L,L
198,2692.0,2786.0,2582.0,2636.0,ok,1586329200,1072910,WIZZ.L,L
199,2736.0,2918.0,2670.0,2704.0,ok,1586415600,394654,WIZZ.L,L
200,2674.0,2864.0,2670.0,2740.0,ok,1586847600,473266,WIZZ.L,L
201,2456.0,2742.0,2456.0,2742.0,ok,1586934000,994731,WIZZ.L,L
202,2470.0,2592.0,2418.0,2500.0,ok,1587020400,1123447,WIZZ.L,L
203,2744.0,2850.0,2550.0,2574.0,ok,1587106800,959987,WIZZ.L,L
204,2708.0,2812.0,2656.0,2752.0,ok,1587366000,256487,WIZZ.L,L
205,2730.0,2790.0,2636.1201,2718.0,ok,1587452400,500161,WIZZ.L,L
206,2680.0,2834.0,2672.0,2744.0,ok,1587538800,258191,WIZZ.L,L
207,2606.0,2754.0,2606.0,2754.0,ok,1587625200,156376,WIZZ.L,L
208,2662.0,2706.0,2566.0,2648.0,ok,1587711600,207635,WIZZ.L,L
209,2718.0,2762.0,2688.0,2720.0,ok,1587970800,268866,WIZZ.L,L
210,2716.0,2776.0,2684.0,2750.0,ok,1588057200,423381,WIZZ.L,L
211,2944.0,2990.0,2645.3,2718.0,ok,1588143600,342005,WIZZ.L,L
212,2874.0,3096.0,2808.0,2972.0,ok,1588230000,276904,WIZZ.L,L
213,2792.0,2867.8701,2710.0,2866.0,ok,1588316400,150106,WIZZ.L,L
214,2610.0,2770.0,2604.0,2770.0,ok,1588575600,478336,WIZZ.L,L
215,2620.0,2670.0,2540.0,2640.0,ok,1588662000,694344,WIZZ.L,L
216,2674.0,2730.0,2552.0,2636.0,ok,1588748400,754761,WIZZ.L,L
217,2690.0,2702.0,2584.0,2682.0,ok,1588834800,326460,WIZZ.L,L
218,2694.0,2736.0,2634.0,2736.0,ok,1589180400,365485,WIZZ.L,L
219,2800.0,2818.0,2656.0,2720.0,ok,1589266800,400995,WIZZ.L,L
220,2652.0,2788.0,2652.0,2788.0,ok,1589353200,388422,WIZZ.L,L
221,2626.0,2639.8601,2530.0,2620.0,ok,1589439600,692739,WIZZ.L,L
222,2604.0,2728.0,2594.0,2642.0,ok,1589526000,453868,WIZZ.L,L
223,2876.0,2940.0,2650.0,2670.0,ok,1589785200,520881,WIZZ.L,L
224,2892.0,2989.04,2866.0,2930.0,ok,1589871600,641384,WIZZ.L,L
225,2980.0,2990.0,2764.0,2886.0,ok,1589958000,566130,WIZZ.L,L
226,3016.0,3074.0,2945.47,2986.0,ok,1590044400,547367,WIZZ.L,L
227,2998.0,3032.0,2900.0,2980.0,ok,1590130800,290666,WIZZ.L,L
228,3374.0,3476.0,3202.0,3202.0,ok,1590476400,637119,WIZZ.L,L
229,3318.0,3466.0,3046.0,3372.0,ok,1590562800,747126,WIZZ.L,L
230,3250.0,3400.0,3172.0,3330.0,ok,1590649200,606583,WIZZ.L,L
231,3280.0,3348.0,3171.03,3196.0,ok,1590735600,440090,WIZZ.L,L
232,3432.0,3442.0,3296.0,3368.0,ok,1590994800,297289,WIZZ.L,L
233,3424.0,3568.0,3416.0,3450.0,ok,1591081200,326048,WIZZ.L,L
234,3656.0,3710.0,3420.0,3558.0,ok,1591167600,565066,WIZZ.L,L
235,3540.0,3660.8899,3500.0,3600.0,ok,1591254000,461992,WIZZ.L,L
236,3586.0,3712.0,3468.0,3632.0,ok,1591340400,961091,WIZZ.L,L
237,3602.0,3664.0,3518.0,3566.0,ok,1591599600,1248098,WIZZ.L,L
238,3538.0,3696.0,3482.0,3572.0,ok,1591686000,751028,WIZZ.L,L
239,3372.0,3578.0,3334.0,3514.0,ok,1591772400,602062,WIZZ.L,L
240,3104.0,3318.0,3104.0,3300.0,ok,1591858800,512538,WIZZ.L,L
241,3220.0,3250.0,3016.0,3078.0,ok,1591945200,469227,WIZZ.L,L
242,3180.0,3652.2,3104.0,3102.0,ok,1592204400,334868,WIZZ.L,L
243,3270.0,3352.0,3239.73,3300.0,ok,1592290800,297288,WIZZ.L,L
244,3316.0,3372.0,3270.0,3270.0,ok,1592377200,321274,WIZZ.L,L
245,3358.0,3380.0,3238.0,3264.0,ok,1592463600,241196,WIZZ.L,L
246,3418.0,3466.0,3312.0,3414.0,ok,1592550000,514441,WIZZ.L,L
247,3394.0,3454.0,3296.1899,3400.0,ok,1592809200,227791,WIZZ.L,L
248,3358.0,3490.0,3342.0,3362.0,ok,1592895600,240246,WIZZ.L,L
249,3212.0,3382.0,3212.0,3338.0,ok,1592982000,377093,WIZZ.L,L
250,3224.0,3274.0,3120.0,3210.0,ok,1593068400,593474,WIZZ.L,L
251,3140.0,3266.0,3130.0,3250.0,ok,1593154800,274978,WIZZ.L,L
252,3312.0,3320.0,3144.0,3186.0,ok,1593414000,427974,WIZZ.L,L
253,3336.0,3362.9099,3294.0,3314.0,ok,1593500400,236064,WIZZ.L,L
254,3342.0,3366.0,3236.0,3280.0,ok,1593586800,209170,WIZZ.L,L
255,3344.0,3438.0,3310.0,3350.0,ok,1593673200,219094,WIZZ.L,L
256,3408.0,3408.0,3334.0,3400.0,ok,1593759600,345865,WIZZ.L,L
257,3470.0,3474.0,3413.3101,3414.0,ok,1594018800,413126,WIZZ.L,L
258,3392.0,3484.0,3392.0,3464.0,ok,1594105200,217535,WIZZ.L,L
259,3228.0,3388.0,3186.0,3368.0,ok,1594191600,564417,WIZZ.L,L
260,3256.0,3332.0,3200.0,3226.0,ok,1594278000,248390,WIZZ.L,L
261,3284.0,3348.0,3224.0,3224.0,ok,1594364400,186297,WIZZ.L,L
